PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mora,mes
30,350000,4,1,1,2
30,500000,6,1,1,3
30,200000,2,1,1,3
30,300000,13,1,1,4
30,300000,5,1,1,4
30,450000,3,1,1,4
30,350000,7,1,1,5
28,250000,5,1,1,5
29,150000,4,1,1,5
30,100000,8,1,1,6
30,400000,8,1,1,8
30,500000,14,1,1,8
30,500000,9,1,1,8
30,300000,11,1,1,8
30,210000,7,1,1,8
30,350000,7,1,1,8
29,200000,6,1,1,8
30,350000,6,1,1,8
30,250000,9,1,1,8
30,200000,5,1,1,8
30,250000,2,1,1,9
28,310000,5,1,1,9
30,500000,9,1,1,9
29,400000,7,1,1,9
30,250000,6,1,1,9
30,300000,7,1,1,9
30,250000,6,1,1,9
30,350000,4,1,1,11
29,300000,7,1,1,11
30,150000,1,0,1,10
30,200000,1,0,1,3
30,400000,1,0,1,1
30,500000,1,0,1,1
30,350000,2,1,1,1
30,500000,1,0,1,1
30,350000,1,0,1,1
30,300000,1,0,1,1
30,300000,1,0,1,1
30,200000,1,0,1,1
30,300000,1,0,1,1
30,450000,1,0,1,1
30,250000,1,0,1,1
30,300000,1,0,1,1
30,500000,1,0,1,4
26,100000,1,0,1,11
30,200000,1,0,1,1
30,100000,1,0,1,3
30,300000,1,0,1,6
30,250000,1,0,1,4
30,300000,1,0,1,9
30,300000,2,1,1,9
30,450000,14,1,1,2
30,340000,1,0,1,2
30,350000,1,0,1,3
30,200000,1,0,1,1
14,200000,2,1,1,10
15,150000,2,1,1,10
30,300000,1,0,1,11
30,200000,1,0,1,11
30,500000,12,1,1,11
30,250000,2,1,1,12
30,250000,6,1,1,12
30,200000,9,1,1,12
30,200000,2,1,1,12
30,300000,5,1,1,12
30,400000,8,1,1,12
26,200000,3,1,1,12
30,250000,8,1,1,1
27,250000,9,1,1,12
30,330000,3,1,1,1
30,350000,10,1,1,1
30,200000,4,1,1,1
30,350000,12,1,1,1
30,200000,5,1,1,1
30,150000,6,1,1,2
30,150000,5,1,1,2
30,300000,5,1,1,2
30,400000,7,1,1,2
30,300000,2,1,1,2
30,450000,3,1,1,2
30,400000,9,1,1,3
30,200000,8,1,1,3
30,250000,3,1,1,3
30,300000,4,1,1,3
28,270000,8,1,1,4
30,500000,9,1,1,5
29,450000,6,1,1,6
30,150000,7,1,1,6
30,400000,8,1,1,7
25,300000,10,1,1,7
30,150000,1,0,1,8
30,400000,3,1,1,8
30,200000,4,1,1,8
30,500000,15,1,1,8
30,500000,11,1,1,10
30,200000,5,1,1,10
30,200000,4,1,1,10
30,350000,11,1,1,10
30,250000,1,0,1,8
30,400000,2,1,1,1
30,500000,2,1,1,1
30,400000,1,0,1,1
30,500000,1,0,1,1
30,350000,1,0,1,1
30,500000,1,0,1,1
30,450000,1,0,1,1
30,500000,1,0,1,1
30,200000,1,0,1,1
30,200000,1,0,1,1
30,300000,1,0,1,1
30,300000,1,0,1,1
30,300000,1,0,1,1
30,300000,1,0,1,1
30,300000,1,0,1,1
30,300000,1,0,1,1
30,300000,1,0,1,1
30,350000,1,0,1,1
15,170000,1,0,1,7
30,100000,1,0,1,11
30,250000,1,0,1,4
30,100000,1,0,1,4
30,220000,1,0,1,8
30,250000,1,0,1,10
30,500000,2,1,1,5
30,250000,2,1,1,2
30,500000,1,0,1,3
30,500000,2,1,1,5
30,300000,2,1,1,1
30,300000,1,0,1,1
10,100000,3,1,1,10
18,150000,1,0,1,10
26,350000,5,1,1,11
16,100000,6,1,1,11
30,250000,2,1,1,11
30,400000,2,1,1,11
30,200000,1,0,1,12
30,350000,8,1,1,12
29,200000,3,1,1,12
30,350000,13,1,1,12
30,450000,5,1,1,12
30,300000,9,1,1,12
29,300000,9,1,1,12
30,200000,10,1,1,12
30,200000,4,1,1,1
30,200000,14,1,1,1
30,500000,5,1,1,1
30,350000,10,1,1,1
30,200000,4,1,1,2
30,200000,7,1,1,2
30,300000,4,1,1,2
30,300000,7,1,1,2
30,300000,3,1,1,3
30,200000,3,1,1,4
28,200000,7,1,1,4
28,150000,8,1,1,5
29,200000,8,1,1,7
30,450000,10,1,1,8
30,500000,13,1,1,8
30,250000,6,1,1,8
30,260000,4,1,1,8
30,250000,6,1,1,8
30,250000,8,1,1,8
30,150000,3,1,1,8
30,500000,8,1,1,10
30,100000,7,1,1,10
30,300000,2,1,1,10
30,250000,4,1,1,10
28,250000,1,0,1,10
30,350000,5,1,1,10
30,300000,4,1,1,10
30,250000,4,1,1,10
30,350000,15,1,1,10
30,200000,9,1,1,10
30,300000,3,1,1,11
30,250000,1,0,1,11
29,350000,4,1,1,12
30,250000,1,0,1,7
20,100000,1,0,1,4
30,400000,1,0,1,5
30,180000,1,0,1,11
30,150000,1,0,1,3
30,200000,2,1,1,4
30,200000,1,0,1,2
30,240000,1,0,1,8
30,300000,2,1,1,6
30,350000,1,0,1,11
30,500000,1,0,1,12
30,250000,3,1,1,1
30,500000,2,1,1,5
30,250000,1,0,1,5
30,300000,1,0,1,5
30,500000,1,0,1,8
30,300000,1,0,1,8
30,200000,1,0,1,9
30,500000,1,0,1,9
30,500000,1,0,1,10
30,300000,1,0,1,11
9,100000,1,0,1,8
30,100000,6,1,1,10
15,200000,7,1,1,10
30,500000,14,1,1,11
30,150000,7,1,1,11
30,200000,1,0,1,11
27,200000,1,0,1,11
30,350000,3,1,1,11
23,150000,1,0,1,11
30,350000,9,1,1,11
30,250000,1,0,1,11
29,500000,9,1,1,11
30,250000,11,1,1,11
30,400000,8,1,1,11
24,150000,9,1,1,11
30,200000,4,1,1,12
30,250000,10,1,1,12
30,200000,3,1,1,12
30,250000,2,1,1,12
30,400000,3,1,1,12
30,200000,10,1,1,12
30,500000,12,1,1,1
19,200000,4,1,1,12
23,160000,3,1,1,1
30,300000,12,1,1,2
30,500000,9,1,1,2
30,500000,5,1,1,2
30,200000,6,1,1,2
30,100000,1,0,1,2
30,450000,7,1,1,2
30,350000,7,1,1,2
30,250000,14,1,1,2
29,500000,4,1,1,3
30,100000,5,1,1,3
30,500000,7,1,1,5
30,150000,7,1,1,7
29,200000,10,1,1,7
30,200000,4,1,1,8
30,400000,10,1,1,8
30,340000,11,1,1,8
29,400000,6,1,1,8
30,340000,11,1,1,8
30,200000,3,1,1,8
30,250000,7,1,1,9
30,200000,2,1,1,9
28,400000,8,1,1,10
30,200000,6,1,1,10
30,500000,12,1,1,10
30,300000,8,1,1,10
30,500000,2,1,1,1
30,300000,1,0,1,1
30,200000,1,0,1,1
30,250000,1,0,1,1
30,450000,1,0,1,1
30,500000,1,0,1,1
30,500000,1,0,1,1
30,500000,1,0,1,1
30,400000,1,0,1,1
30,400000,1,0,1,1
30,250000,1,0,1,1
30,250000,1,0,1,1
30,300000,1,0,1,1
30,250000,1,0,1,1
30,450000,1,0,1,1
30,400000,1,0,1,1
30,350000,1,0,1,1
30,350000,1,0,1,1
30,300000,1,0,1,1
30,200000,1,0,1,1
30,300000,1,0,1,1
30,350000,1,0,1,1
30,320000,1,0,1,1
30,250000,1,0,1,1
30,170000,1,0,1,12
30,400000,1,0,1,2
30,350000,4,1,1,3
30,100000,1,0,1,6
30,150000,4,1,1,6
30,200000,1,0,1,8
23,300000,1,0,1,2
29,250000,2,1,1,3
30,250000,1,0,1,7
30,440000,1,0,1,10
30,300000,2,1,1,4
30,250000,2,1,1,4
30,250000,1,0,1,5
30,300000,1,0,1,5
30,350000,1,0,1,6
30,500000,1,0,1,9
13,200000,1,0,1,10
17,200000,1,0,1,10
29,350000,11,1,1,11
28,200000,8,1,1,11
29,250000,11,1,1,11
15,200000,12,1,1,11
30,300000,4,1,1,11
30,200000,11,1,1,11
29,300000,6,1,1,11
30,500000,11,1,1,11
30,400000,6,1,1,11
30,160000,1,0,1,11
30,300000,13,1,1,11
30,300000,3,1,1,11
30,250000,3,1,1,12
30,400000,7,1,1,12
30,300000,2,1,1,12
30,250000,4,1,1,12
30,250000,1,0,1,12
30,500000,10,1,1,12
30,150000,1,0,1,12
21,200000,3,1,1,12
30,400000,8,1,1,12
9,150000,4,1,1,11
30,200000,10,1,1,12
29,250000,5,1,1,1
29,400000,9,1,1,1
29,300000,3,1,1,1
30,150000,3,1,1,1
30,250000,3,1,1,1
30,100000,9,1,1,2
30,200000,2,1,1,2
30,250000,9,1,1,3
30,300000,5,1,1,3
30,250000,12,1,1,3
30,500000,5,1,1,3
29,160000,13,1,1,4
30,200000,6,1,1,6
30,500000,11,1,1,7
30,500000,12,1,1,8
30,250000,4,1,1,8
30,200000,7,1,1,8
29,150000,5,1,1,8
30,500000,12,1,1,9
17,300000,10,1,1,9
30,200000,8,1,1,10
30,200000,11,1,1,10
29,250000,4,1,1,10
30,250000,3,1,1,10
20,250000,1,0,1,1
30,120000,1,0,1,10
30,200000,1,0,1,12
30,200000,1,0,1,12
30,150000,1,0,1,2
30,250000,2,1,1,4
30,300000,1,0,1,9
30,250000,1,0,1,5
30,300000,2,1,1,5
30,250000,1,0,1,6
30,250000,1,0,1,7
30,400000,1,0,1,8
30,500000,1,0,1,12
11,350000,8,1,1,9
24,250000,14,1,1,10
28,250000,5,1,1,11
30,350000,8,1,1,11
30,170000,9,1,1,11
30,300000,1,0,1,11
30,200000,10,1,1,11
28,350000,5,1,1,11
30,300000,9,1,1,11
30,280000,5,1,1,11
30,270000,8,1,1,11
30,200000,9,1,1,11
14,120000,2,1,1,11
30,150000,5,1,1,12
30,300000,2,1,1,12
30,500000,6,1,1,12
30,200000,5,1,1,12
15,200000,8,1,1,11
30,250000,1,0,1,12
30,200000,1,0,1,12
30,200000,6,1,1,12
30,200000,5,1,1,12
30,300000,14,1,1,1
30,350000,12,1,1,1
30,250000,6,1,1,1
30,100000,9,1,1,1
30,250000,2,1,1,2
30,500000,5,1,1,2
30,200000,2,1,1,2
30,360000,10,1,1,2
30,350000,7,1,1,2
30,200000,1,0,1,3
30,250000,3,1,1,3
30,300000,10,1,1,7
30,220000,11,1,1,8
30,500000,6,1,1,8
30,500000,10,1,1,8
30,200000,8,1,1,8
30,390000,14,1,1,8
30,200000,8,1,1,8
30,310000,9,1,1,9
30,300000,5,1,1,9
30,500000,12,1,1,9
30,200000,6,1,1,9
30,250000,4,1,1,9
30,200000,2,1,1,10
30,200000,7,1,1,10
22,200000,3,1,1,10
30,200000,1,0,1,10
30,250000,2,1,1,11
30,250000,1,0,1,2
30,250000,1,0,1,4
30,200000,1,0,1,9
30,200000,1,0,1,5
30,190000,1,0,1,9
30,250000,1,0,1,6
30,240000,1,0,1,11
30,350000,1,0,1,4
30,250000,1,0,1,8
24,200000,1,0,1,3
30,300000,1,0,1,8
30,500000,2,1,1,10
30,320000,1,0,1,11
30,250000,1,0,1,11
30,400000,1,0,1,1
30,200000,1,0,1,9
30,350000,1,0,1,10
30,500000,1,0,1,10
10,200000,10,1,1,8
11,500000,7,1,1,9
10,100000,5,1,1,10
30,200000,1,0,1,11
30,200000,7,1,1,11
30,200000,10,1,1,11
30,200000,1,0,1,12
30,200000,11,1,1,12
30,250000,2,1,1,12
30,500000,10,1,1,12
30,200000,2,1,1,12
30,200000,2,1,1,12
30,450000,6,1,1,12
30,200000,1,0,1,12
30,200000,3,1,1,12
27,350000,3,1,1,12
30,300000,11,1,1,1
30,250000,10,1,1,2
30,300000,5,1,1,2
30,500000,11,1,1,2
30,200000,2,1,1,2
30,400000,4,1,1,3
30,200000,11,1,1,5
21,200000,4,1,1,5
28,100000,5,1,1,6
30,180000,6,1,1,7
30,200000,2,1,1,7
30,200000,9,1,1,8
30,250000,7,1,1,8
30,320000,8,1,1,8
30,250000,2,1,1,8
30,500000,10,1,1,9
9,200000,1,0,1,3
30,400000,1,0,1,7
30,300000,1,0,1,9
30,200000,1,0,1,1
30,350000,1,0,1,1
30,400000,1,0,1,1
30,400000,2,1,1,1
30,300000,1,0,1,1
30,350000,2,1,1,1
30,300000,2,1,1,1
30,420000,1,0,1,1
30,400000,1,0,1,1
30,100000,1,0,1,1
30,250000,1,0,1,1
30,150000,1,0,1,11
30,350000,1,0,1,5
30,300000,1,0,1,5
30,150000,1,0,1,6
30,220000,1,0,1,3
30,200000,1,0,1,6
30,350000,1,0,1,12
26,350000,1,0,1,7
30,200000,1,0,1,9
30,350000,1,0,1,11
30,500000,1,0,1,11
20,200000,12,1,1,10
30,150000,2,1,1,11
4,250000,2,1,1,10
30,200000,2,1,1,11
30,200000,7,1,1,11
30,250000,5,1,1,11
30,200000,5,1,1,11
30,200000,5,1,1,11
30,350000,6,1,1,11
30,200000,2,1,1,12
30,180000,11,1,1,12
30,200000,4,1,1,12
30,400000,11,1,1,12
29,150000,4,1,1,12
30,300000,11,1,1,1
29,250000,11,1,1,1
30,350000,13,1,1,2
30,200000,2,1,1,3
30,450000,8,1,1,3
30,200000,3,1,1,8
30,120000,7,1,1,8
30,200000,2,1,1,8
30,200000,4,1,1,8
30,300000,3,1,1,9
30,200000,4,1,1,9
30,200000,3,1,1,10
30,200000,3,1,1,11
30,350000,1,0,1,6
30,200000,1,0,1,8
30,500000,7,1,1,9
30,500000,1,0,1,1
30,500000,1,0,1,1
30,350000,1,0,1,1
30,370000,1,0,1,1
30,400000,2,1,1,1
30,500000,1,0,1,1
30,450000,1,0,1,1
30,500000,1,0,1,1
30,300000,1,0,1,1
30,250000,1,0,1,1
30,200000,1,0,1,1
30,200000,1,0,1,1
30,220000,1,0,1,11
30,300000,1,0,1,12
30,180000,1,0,1,8
30,200000,1,0,1,9
30,310000,1,0,1,6
30,400000,1,0,1,10
30,300000,1,0,1,6
30,500000,1,0,1,6
30,200000,1,0,1,7
30,450000,1,0,1,7
30,300000,1,0,1,8
30,150000,1,0,1,9
29,300000,1,0,1,10
30,200000,1,0,1,10
30,400000,1,0,1,11
30,400000,1,0,1,12
30,500000,1,0,1,12
30,250000,3,1,1,12
30,250000,1,0,1,1
10,150000,4,1,1,8
14,200000,2,1,1,9
11,200000,1,0,1,9
15,150000,3,1,1,10
30,400000,9,1,1,10
15,150000,15,1,1,10
27,300000,13,1,1,10
30,160000,12,1,1,11
30,150000,6,1,1,11
27,350000,14,1,1,11
30,500000,9,1,1,11
29,400000,13,1,1,11
18,200000,2,1,1,10
30,350000,11,1,1,11
19,200000,13,1,1,11
30,250000,2,1,1,11
29,100000,2,1,1,11
30,200000,6,1,1,11
28,340000,8,1,1,12
30,170000,3,1,1,12
30,250000,2,1,1,12
30,250000,1,0,1,12
30,400000,2,1,1,12
30,350000,7,1,1,1
25,200000,12,1,1,12
30,430000,9,1,1,1
30,200000,8,1,1,4
30,200000,1,0,1,5
30,250000,3,1,1,5
30,500000,10,1,1,7
30,320000,7,1,1,7
30,500000,11,1,1,8
30,250000,9,1,1,8
30,200000,5,1,1,8
29,250000,2,1,1,8
30,200000,6,1,1,9
30,250000,1,0,1,1
30,250000,1,0,1,8
30,350000,1,0,1,1
30,250000,1,0,1,1
30,500000,2,1,1,1
30,350000,1,0,1,1
30,300000,1,0,1,1
30,250000,1,0,1,1
30,300000,1,0,1,1
30,200000,1,0,1,4
30,200000,1,0,1,9
30,250000,1,0,1,2
30,250000,1,0,1,6
30,300000,1,0,1,10
30,110000,1,0,1,10
30,200000,1,0,1,11
30,250000,1,0,1,11
30,500000,1,0,1,12
29,350000,1,0,1,2
30,400000,2,1,1,3
30,200000,2,1,1,5
30,500000,1,0,1,6
30,350000,1,0,1,10
30,500000,1,0,1,11
30,300000,1,0,1,11
9,200000,2,1,1,9
13,400000,4,1,1,9
24,200000,3,1,1,10
23,200000,1,0,1,10
27,300000,3,1,1,10
30,150000,3,1,1,11
30,500000,1,0,1,11
30,200000,2,1,1,11
30,400000,3,1,1,11
30,450000,7,1,1,11
29,300000,11,1,1,11
29,250000,2,1,1,11
30,350000,3,1,1,11
30,500000,6,1,1,11
30,240000,3,1,1,11
30,200000,16,1,1,11
29,200000,3,1,1,11
30,500000,9,1,1,11
30,500000,13,1,1,11
30,250000,8,1,1,11
26,200000,7,1,1,11
30,250000,2,1,1,11
30,200000,8,1,1,11
30,150000,4,1,1,11
29,200000,2,1,1,11
30,350000,10,1,1,12
29,300000,2,1,1,1
30,200000,2,1,1,1
30,350000,5,1,1,2
30,300000,10,1,1,3
30,200000,7,1,1,4
30,500000,8,1,1,8
30,300000,4,1,1,8
30,200000,1,0,1,8
30,340000,7,1,1,9
30,350000,6,1,1,10
30,250000,3,1,1,10
30,250000,5,1,1,10
30,150000,1,0,1,9
30,200000,2,1,1,1
30,300000,1,0,1,1
30,350000,1,0,1,1
30,250000,1,0,1,1
30,500000,1,0,1,1
30,500000,2,1,1,1
30,500000,1,0,1,1
30,500000,2,1,1,1
30,500000,1,0,1,1
30,500000,1,0,1,1
30,500000,1,0,1,1
30,250000,1,0,1,1
30,200000,1,0,1,1
30,350000,1,0,1,1
30,200000,1,0,1,1
30,200000,1,0,1,1
30,350000,1,0,1,1
30,200000,1,0,1,1
30,250000,1,0,1,1
30,200000,1,0,1,1
30,200000,1,0,1,1
30,150000,1,0,1,8
30,250000,1,0,1,12
30,400000,1,0,1,12
30,200000,1,0,1,6
30,200000,1,0,1,1
30,300000,2,1,1,5
30,300000,1,0,1,6
30,200000,1,0,1,8
30,400000,1,0,1,4
30,300000,4,1,1,4
30,500000,1,0,1,5
30,250000,1,0,1,7
30,270000,1,0,1,9
30,500000,1,0,1,1
13,400000,13,1,1,8
20,150000,6,1,1,10
29,500000,3,1,1,10
29,200000,2,1,1,11
30,250000,1,0,1,11
26,500000,2,1,1,11
30,250000,1,0,1,11
30,250000,13,1,1,11
28,200000,1,0,1,11
30,150000,1,0,1,11
20,200000,2,1,1,11
30,200000,2,1,1,11
30,250000,4,1,1,11
30,200000,4,1,1,11
30,450000,14,1,1,12
30,250000,11,1,1,12
25,150000,7,1,1,12
30,400000,5,1,1,12
30,500000,11,1,1,12
30,350000,3,1,1,1
29,300000,6,1,1,1
30,300000,8,1,1,1
30,250000,3,1,1,1
30,300000,2,1,1,1
30,150000,9,1,1,1
28,300000,6,1,1,1
30,200000,2,1,1,2
30,300000,8,1,1,8
30,340000,12,1,1,8
30,500000,10,1,1,8
29,300000,9,1,1,8
30,200000,9,1,1,8
30,250000,5,1,1,8
30,340000,11,1,1,8
30,250000,4,1,1,9
30,300000,5,1,1,9
30,350000,13,1,1,9
29,250000,1,0,1,9
30,200000,2,1,1,5
30,200000,1,0,1,7
30,200000,1,0,1,8
30,350000,1,0,1,1
30,500000,10,1,1,1
30,500000,1,0,1,1
30,500000,1,0,1,1
30,500000,1,0,1,1
30,400000,1,0,1,1
30,450000,1,0,1,1
30,350000,1,0,1,1
30,400000,1,0,1,1
30,350000,1,0,1,1
30,300000,1,0,1,1
30,200000,1,0,1,1
30,200000,1,0,1,1
30,300000,2,1,1,12
30,300000,1,0,1,4
30,200000,1,0,1,9
30,200000,1,0,1,9
30,350000,1,0,1,3
30,350000,8,1,1,4
30,250000,1,0,1,4
30,300000,1,0,1,7
30,350000,2,1,1,10
30,300000,1,0,1,11
30,400000,2,1,1,6
30,500000,1,0,1,7
30,200000,1,0,1,8
30,500000,1,0,1,9
30,300000,1,0,1,11
30,350000,1,0,1,12
8,100000,4,1,1,7
9,110000,13,1,1,8
30,380000,6,1,1,10
30,200000,7,1,1,11
30,200000,3,1,1,11
30,450000,16,1,1,11
30,200000,1,0,1,11
30,350000,5,1,1,11
30,350000,1,0,1,11
27,400000,1,0,1,11
29,300000,12,1,1,11
30,200000,4,1,1,11
30,220000,6,1,1,11
27,250000,3,1,1,11
30,300000,14,1,1,12
24,250000,5,1,1,12
30,150000,1,0,1,12
30,250000,11,1,1,12
30,200000,13,1,1,12
30,200000,6,1,1,12
30,500000,8,1,1,1
30,250000,4,1,1,2
30,200000,5,1,1,2
29,400000,13,1,1,8
30,340000,5,1,1,8
30,200000,2,1,1,8
28,250000,2,1,1,8
30,200000,1,0,1,3
30,200000,2,1,1,8
9,250000,1,0,1,1
30,250000,1,0,1,8
30,300000,1,0,1,3
30,100000,1,0,1,8
30,350000,1,0,1,12
30,250000,1,0,1,4
30,200000,1,0,1,4
30,300000,1,0,1,4
30,300000,1,0,1,6
30,500000,6,1,1,8
30,250000,2,1,1,12
30,400000,2,1,1,3
30,500000,2,1,1,6
30,500000,1,0,1,7
30,250000,1,0,1,9
30,230000,1,0,1,11
30,300000,1,0,1,1
10,250000,5,1,1,6
9,130000,6,1,1,6
10,100000,1,0,1,7
16,200000,4,1,1,8
9,320000,15,1,1,8
11,150000,1,0,1,8
29,250000,7,1,1,10
7,100000,16,1,1,10
30,200000,8,1,1,10
25,200000,1,0,1,10
30,200000,12,1,1,10
30,300000,1,0,1,10
30,500000,11,1,1,11
29,300000,10,1,1,11
30,400000,3,1,1,11
30,200000,4,1,1,11
30,150000,2,1,1,11
30,200000,5,1,1,11
30,200000,12,1,1,11
29,250000,3,1,1,11
30,450000,11,1,1,11
30,350000,2,1,1,11
30,200000,1,0,1,12
30,200000,5,1,1,12
30,250000,9,1,1,12
30,150000,10,1,1,1
30,200000,12,1,1,1
30,300000,8,1,1,8
30,250000,7,1,1,8
30,300000,10,1,1,8
30,250000,3,1,1,8
30,330000,11,1,1,8
30,250000,6,1,1,8
30,250000,1,0,1,6
30,180000,1,0,1,12
30,220000,1,0,1,8
30,200000,1,0,1,9
30,200000,1,0,1,1
30,200000,1,0,1,5
30,390000,2,1,1,5
30,310000,1,0,1,5
30,350000,1,0,1,7
30,200000,1,0,1,7
30,500000,1,0,1,10
30,200000,1,0,1,10
30,500000,1,0,1,10
10,250000,1,0,1,6
9,200000,1,0,1,6
15,100000,7,1,1,9
10,200000,17,1,1,9
27,300000,12,1,1,10
28,270000,15,1,1,10
30,450000,8,1,1,10
29,200000,12,1,1,10
30,200000,12,1,1,11
29,450000,14,1,1,11
30,300000,7,1,1,12
29,330000,10,1,1,12
29,250000,7,1,1,8
30,180000,6,1,1,8
30,150000,2,1,1,9
30,250000,2,1,1,9
21,310000,4,1,1,1
30,200000,2,1,1,10
30,250000,3,1,1,8
30,500000,1,0,1,1
30,350000,1,0,1,1
30,400000,1,0,1,1
30,450000,1,0,1,1
30,500000,1,0,1,1
30,450000,1,0,1,1
30,400000,1,0,1,1
30,350000,1,0,1,1
30,500000,1,0,1,1
30,450000,1,0,1,1
30,350000,1,0,1,1
30,350000,1,0,1,1
30,350000,1,0,1,1
30,200000,1,0,1,1
30,350000,1,0,1,1
30,140000,1,0,1,1
30,200000,1,0,1,1
30,450000,1,0,1,11
30,200000,1,0,1,1
30,200000,2,1,1,8
30,150000,1,0,1,3
30,300000,1,0,1,1
18,200000,1,0,1,5
30,300000,1,0,1,7
30,250000,1,0,1,8
30,350000,1,0,1,1
30,400000,2,1,1,1
30,350000,1,0,1,2
30,250000,1,0,1,3
30,200000,1,0,1,4
30,200000,1,0,1,6
30,300000,1,0,1,7
30,350000,1,0,1,7
30,300000,2,1,1,8
14,300000,1,0,1,9
30,500000,1,0,1,11
30,450000,1,0,1,11
30,350000,1,0,1,11
9,150000,2,1,1,6
15,270000,18,1,1,8
15,300000,9,1,1,8
12,250000,1,0,1,8
8,250000,1,0,1,8
30,350000,4,1,1,10
15,200000,1,0,1,10
30,300000,11,1,1,10
29,200000,8,1,1,10
30,200000,8,1,1,10
30,450000,12,1,1,10
30,150000,1,0,1,11
30,500000,7,1,1,11
15,250000,16,1,1,10
30,340000,13,1,1,11
30,250000,9,1,1,11
30,350000,14,1,1,11
30,440000,1,0,1,11
29,250000,11,1,1,11
30,300000,6,1,1,11
30,340000,14,1,1,12
30,100000,2,1,1,1
24,200000,7,1,1,1
30,400000,11,1,1,8
30,350000,6,1,1,8
30,300000,7,1,1,10
30,500000,3,1,1,1
30,500000,1,0,1,1
30,500000,2,1,1,1
30,500000,2,1,1,1
30,500000,1,0,1,1
30,500000,1,0,1,1
30,350000,1,0,1,1
30,150000,1,0,1,1
30,500000,1,0,1,1
30,450000,1,0,1,1
30,300000,1,0,1,1
30,300000,1,0,1,1
30,250000,1,0,1,1
30,200000,1,0,1,1
30,250000,1,0,1,1
30,200000,1,0,1,1
30,250000,1,0,1,1
30,200000,1,0,1,1
30,200000,1,0,1,1
30,200000,1,0,1,1
30,350000,1,0,1,3
30,100000,1,0,1,10
30,250000,1,0,1,6
30,340000,1,0,1,4
30,350000,1,0,1,9
30,350000,1,0,1,10
30,450000,2,1,1,3
30,500000,1,0,1,8
30,400000,1,0,1,9
30,500000,2,1,1,11
30,500000,1,0,1,11
28,470000,1,0,1,12
30,200000,1,0,1,1
13,350000,6,1,1,7
9,200000,1,0,1,7
16,150000,2,1,1,8
19,450000,14,1,1,9
14,200000,2,1,1,9
25,150000,1,0,1,10
17,200000,10,1,1,10
30,200000,2,1,1,10
30,490000,3,1,1,10
18,300000,15,1,1,10
30,280000,5,1,1,10
30,200000,2,1,1,10
30,450000,3,1,1,10
28,200000,2,1,1,10
30,400000,7,1,1,10
20,400000,19,1,1,10
28,300000,6,1,1,10
30,450000,7,1,1,10
29,350000,4,1,1,11
30,200000,9,1,1,11
30,450000,5,1,1,11
30,500000,5,1,1,11
30,450000,1,0,1,11
30,200000,7,1,1,11
30,150000,1,0,1,11
29,250000,1,0,1,11
30,200000,8,1,1,11
20,200000,1,0,1,11
30,350000,14,1,1,11
30,300000,3,1,1,11
30,350000,9,1,1,11
30,500000,8,1,1,11
30,200000,1,0,1,11
30,200000,3,1,1,11
30,500000,15,1,1,11
30,300000,3,1,1,12
30,250000,9,1,1,1
30,200000,4,1,1,5
30,300000,5,1,1,8
29,250000,1,0,1,8
30,450000,8,1,1,9
30,400000,9,1,1,9
30,400000,11,1,1,10
28,250000,1,0,1,4
30,500000,1,0,1,1
30,500000,1,0,1,1
30,500000,1,0,1,1
30,300000,1,0,1,1
30,350000,1,0,1,1
30,450000,1,0,1,1
30,500000,1,0,1,1
30,450000,1,0,1,1
30,200000,1,0,1,1
30,300000,1,0,1,1
30,250000,1,0,1,1
30,300000,1,0,1,1
30,400000,1,0,1,1
30,200000,1,0,1,1
30,250000,1,0,1,1
28,400000,1,0,1,1
30,300000,1,0,1,11
30,250000,1,0,1,5
30,250000,5,1,1,1
30,300000,1,0,1,3
30,400000,1,0,1,4
30,400000,1,0,1,3
30,500000,1,0,1,4
30,500000,1,0,1,5
30,450000,1,0,1,10
30,300000,1,0,1,1
10,200000,1,0,1,6
20,100000,11,1,1,9
24,350000,7,1,1,10
30,150000,2,1,1,10
30,300000,14,1,1,10
29,350000,10,1,1,10
30,250000,3,1,1,11
30,300000,10,1,1,11
30,500000,9,1,1,11
14,200000,11,1,1,10
30,350000,4,1,1,11
13,150000,11,1,1,11
30,300000,9,1,1,11
30,170000,6,1,1,12
30,250000,2,1,1,8
30,300000,12,1,1,8
30,300000,5,1,1,9
30,200000,2,1,1,9
30,300000,1,0,1,6
30,400000,1,0,1,1
30,450000,1,0,1,1
30,200000,1,0,1,1
30,350000,1,0,1,1
30,200000,1,0,1,1
30,250000,1,0,1,1
29,250000,1,0,1,1
30,189000,1,0,1,3
30,250000,1,0,1,8
30,100000,1,0,1,10
30,220000,1,0,1,5
30,500000,1,0,1,4
30,200000,1,0,1,9
30,300000,1,0,1,10
30,200000,1,0,1,3
30,200000,1,0,1,8
30,200000,1,0,1,12
30,350000,2,1,1,3
30,300000,2,1,1,5
30,300000,1,0,1,8
30,500000,1,0,1,11
30,500000,1,0,1,11
15,120000,2,1,1,6
30,300000,11,1,1,9
21,250000,2,1,1,8
17,400000,6,1,1,9
30,200000,1,0,1,10
30,200000,2,1,1,10
28,200000,6,1,1,10
30,350000,2,1,1,10
30,220000,11,1,1,10
30,200000,7,1,1,11
26,500000,8,1,1,10
29,300000,1,0,1,11
30,350000,9,1,1,11
30,350000,4,1,1,11
30,500000,3,1,1,11
