PLAZO,CAPITAL,INT CORRIENTE,DÍAS MORA,Cuotas en mora,NUM.CREDITOS SOLICITADOS,PRÓXIMA FECHA PAGO
30,400000,7508.0,383,1,1,4/17/2022
30,100000,1877.0,383,1,1,4/17/2022
30,100000,1877.0,383,1,1,4/17/2022
30,250000,4692.5,383,1,1,4/17/2022
30,200000,3754.0,383,1,1,4/17/2022
30,300000,5631.0,383,1,1,4/17/2022
30,250000,4692.5,383,1,1,4/17/2022
30,200000,3754.0,383,1,1,4/17/2022
30,350000,6569.5,383,1,1,4/17/2022
30,250000,4692.5,383,1,1,4/17/2022
30,400000,7508.0,383,0,1,12/1/2016
30,300000,5631.0,383,0,1,3/10/2017
30,250000,4692.5,382,0,1,7/21/2019
30,200000,3754.0,382,0,1,8/2/2019
30,200000,3754.0,382,0,1,3/25/2021
30,300000,5631.0,381,0,1,8/26/2017
30,300000,5631.0,381,0,1,11/2/2019
30,220000,4129.4,380,0,1,6/5/2019
30,200000,3754.0,380,0,1,12/14/2019
30,500000,9385.0,379,1,1,4/21/2022
30,400000,7508.0,379,1,1,4/21/2022
30,500000,9385.0,379,1,1,4/21/2022
30,450000,8446.5,379,1,1,4/21/2022
30,250000,4692.5,379,1,1,4/21/2022
30,500000,9385.0,379,1,1,4/21/2022
30,500000,9385.0,379,1,1,4/21/2022
30,450000,8446.5,379,1,1,4/21/2022
30,400000,7508.0,379,1,1,4/21/2022
30,500000,9385.0,379,1,1,4/21/2022
30,200000,3754.0,379,1,1,4/21/2022
30,500000,9385.0,379,1,1,4/21/2022
30,490000,9197.3,379,1,1,4/21/2022
30,500000,9385.0,379,1,1,4/21/2022
30,200000,3754.0,379,1,1,4/21/2022
30,350000,6569.5,379,1,1,4/21/2022
30,250000,4692.5,379,1,1,4/21/2022
30,200000,3754.0,379,1,1,4/21/2022
30,250000,4692.5,379,1,1,4/21/2022
30,300000,5631.0,379,1,1,4/21/2022
30,350000,6569.5,379,0,1,2/16/2017
30,150000,2815.5,379,0,1,1/10/2018
30,390000,7320.3,379,0,1,3/3/2021
30,200000,3754.0,379,0,1,7/16/2017
30,500000,9385.0,378,1,1,4/22/2022
30,410000,7695.7,378,1,1,4/22/2022
30,350000,6569.5,378,1,1,4/22/2022
30,250000,4692.5,378,1,1,4/22/2022
30,300000,5631.0,378,1,1,4/22/2022
30,300000,5631.0,378,1,1,4/22/2022
30,200000,3754.0,378,1,1,4/22/2022
30,250000,4692.5,378,1,1,4/22/2022
30,400000,7508.0,378,1,1,4/22/2022
30,350000,6569.5,378,1,1,4/22/2022
30,250000,4692.5,378,1,1,4/22/2022
30,200000,3754.0,378,1,1,4/22/2022
30,300000,5631.0,378,1,1,4/22/2022
30,300000,5631.0,378,1,1,4/22/2022
30,250000,4692.5,378,0,1,10/16/2021
30,200000,3754.0,377,1,1,4/23/2022
30,500000,9385.0,377,1,1,4/23/2022
30,500000,9385.0,377,1,1,4/23/2022
30,500000,9385.0,377,1,1,4/23/2022
30,200000,3754.0,377,1,1,4/23/2022
30,300000,5631.0,377,1,1,4/23/2022
30,250000,4692.5,377,1,1,4/23/2022
30,200000,3754.0,377,1,1,4/23/2022
30,250000,4692.5,377,1,1,4/23/2022
30,300000,5631.0,377,1,1,4/23/2022
30,270000,5067.9,377,1,1,4/23/2022
30,200000,3754.0,377,1,1,4/23/2022
30,250000,4692.5,377,1,1,4/23/2022
30,300000,5631.0,377,1,1,4/23/2022
30,200000,3754.0,377,1,1,4/23/2022
30,200000,3754.0,377,1,1,4/23/2022
30,200000,3754.0,377,1,1,4/23/2022
30,200000,3754.0,377,1,1,4/23/2022
30,250000,4692.5,377,0,1,6/29/2018
30,250000,4692.5,377,0,1,6/19/2019
30,350000,6569.5,377,0,1,11/7/2020
30,200000,3754.0,377,0,1,4/15/2018
30,340000,6381.8,377,0,1,10/26/2019
25,200000,3128.333333,377,0,1,11/23/2019
30,410000,7695.7,376,1,1,4/24/2022
30,500000,9385.0,376,1,2,4/24/2022
30,500000,9385.0,376,1,1,4/24/2022
30,500000,9385.0,376,1,1,4/24/2022
30,450000,8446.5,376,1,1,4/24/2022
30,400000,7508.0,376,1,1,4/24/2022
30,300000,5631.0,376,1,1,4/24/2022
30,300000,5631.0,376,1,1,4/24/2022
30,350000,6569.5,376,1,1,4/24/2022
30,300000,5631.0,376,1,1,4/24/2022
30,400000,7508.0,376,1,1,4/24/2022
30,250000,4692.5,376,1,1,4/24/2022
30,300000,5631.0,376,1,1,4/24/2022
30,200000,3754.0,376,1,1,4/24/2022
30,300000,5631.0,376,1,1,4/24/2022
30,250000,4692.5,376,1,1,4/24/2022
30,500000,9385.0,376,1,1,4/24/2022
30,150000,2815.5,376,0,1,12/31/2017
30,220000,4129.4,376,0,1,8/26/2018
30,150000,2815.5,376,0,1,11/20/2019
30,350000,6569.5,376,0,1,3/1/2020
30,200000,3754.0,376,0,1,5/5/2021
30,250000,4692.5,376,0,1,5/26/2021
30,500000,9385.0,375,0,1,11/14/2019
30,200000,3754.0,375,0,1,3/21/2021
30,250000,4692.5,375,0,1,10/14/2021
22,250000,3441.166667,375,0,1,8/1/2019
30,100000,1877.0,374,0,1,4/28/2017
30,200000,3754.0,374,0,1,11/17/2017
30,300000,5631.0,374,0,1,12/24/2017
30,150000,2815.5,374,0,1,7/21/2021
30,500000,9385.0,374,0,2,10/15/2021
30,500000,9385.0,374,0,1,7/21/2017
30,250000,4692.5,374,0,1,9/27/2019
30,500000,9385.0,373,1,1,4/27/2022
30,500000,9385.0,373,1,1,4/27/2022
30,500000,9385.0,373,1,1,4/27/2022
30,500000,9385.0,373,1,1,4/27/2022
30,200000,3754.0,373,1,1,4/27/2022
30,320000,6006.4,373,1,1,4/27/2022
30,350000,6569.5,373,1,1,4/27/2022
30,250000,4692.5,373,1,2,4/27/2022
30,250000,4692.5,373,1,1,4/27/2022
30,250000,4692.5,373,1,2,4/27/2022
30,200000,3754.0,373,1,2,4/27/2022
30,200000,3754.0,373,1,2,4/27/2022
30,250000,4692.5,373,1,1,4/27/2022
30,250000,4692.5,373,1,2,4/27/2022
30,150000,2815.5,373,0,1,8/14/2019
30,300000,5631.0,373,0,1,4/8/2020
30,200000,3754.0,373,0,1,2/27/2019
30,250000,4692.5,373,0,1,10/30/2019
30,300000,5631.0,373,0,2,11/23/2019
30,200000,3754.0,372,1,1,4/28/2022
30,500000,9385.0,372,1,1,4/28/2022
30,500000,9385.0,372,1,1,4/28/2022
30,500000,9385.0,372,1,1,4/28/2022
30,300000,5631.0,372,1,1,4/28/2022
30,250000,4692.5,372,1,1,4/28/2022
30,290000,5443.3,372,1,1,4/28/2022
30,200000,3754.0,372,1,1,4/28/2022
30,200000,3754.0,372,1,1,4/28/2022
30,200000,3754.0,372,1,1,4/28/2022
30,350000,6569.5,372,1,1,4/28/2022
30,300000,5631.0,372,1,2,4/28/2022
30,150000,2815.5,372,1,1,4/28/2022
30,200000,3754.0,372,1,1,4/28/2022
30,500000,9385.0,372,1,1,4/28/2022
30,200000,3754.0,372,0,1,4/26/2017
30,350000,6569.5,372,0,1,5/24/2017
30,200000,3754.0,372,0,1,9/29/2019
30,400000,7508.0,372,0,1,3/24/2021
30,500000,9385.0,372,0,1,4/22/2022
30,500000,9385.0,371,1,1,4/29/2022
30,200000,3754.0,371,1,1,4/29/2022
30,350000,6569.5,371,1,1,4/29/2022
30,500000,9385.0,371,1,1,4/29/2022
30,350000,6569.5,371,1,1,4/29/2022
30,250000,4692.5,371,1,1,4/29/2022
30,500000,9385.0,371,1,1,4/29/2022
30,250000,4692.5,371,1,1,4/29/2022
30,350000,6569.5,371,1,1,4/29/2022
30,300000,5631.0,371,1,1,4/29/2022
30,250000,4692.5,371,1,1,4/29/2022
30,300000,5631.0,371,1,1,4/29/2022
30,200000,3754.0,371,1,1,4/29/2022
30,300000,5631.0,371,1,1,4/29/2022
30,200000,3754.0,371,1,1,4/29/2022
30,200000,3754.0,371,1,1,4/29/2022
30,250000,4692.5,371,1,1,4/29/2022
30,300000,5631.0,371,1,1,4/29/2022
30,200000,3754.0,371,1,1,4/29/2022
30,250000,4692.5,371,1,1,4/29/2022
30,300000,5631.0,371,1,1,4/29/2022
30,200000,3754.0,371,1,1,4/29/2022
30,250000,4692.5,371,1,2,4/29/2022
30,250000,4692.5,371,1,2,4/29/2022
30,300000,5631.0,371,1,2,4/29/2022
30,500000,9385.0,371,0,1,4/17/2020
30,400000,7508.0,370,1,1,4/30/2022
30,350000,6569.5,370,1,1,4/30/2022
30,410000,7695.7,370,1,2,4/30/2022
30,500000,9385.0,370,1,1,4/30/2022
30,380000,7132.6,370,1,1,4/30/2022
30,350000,6569.5,370,1,1,4/30/2022
30,350000,6569.5,370,1,1,4/30/2022
30,400000,7508.0,370,1,1,4/30/2022
30,500000,9385.0,370,1,1,4/30/2022
30,200000,3754.0,370,1,1,4/30/2022
30,300000,5631.0,370,1,1,4/30/2022
30,250000,4692.5,370,1,1,4/30/2022
30,250000,4692.5,370,1,1,4/30/2022
30,250000,4692.5,370,1,1,4/30/2022
30,300000,5631.0,370,1,1,4/30/2022
30,250000,4692.5,370,1,1,4/30/2022
30,300000,5631.0,370,1,1,4/30/2022
30,150000,2815.5,370,1,1,4/30/2022
30,300000,5631.0,370,1,1,4/30/2022
30,250000,4692.5,370,1,1,4/30/2022
30,300000,5631.0,370,1,1,4/30/2022
30,250000,4692.5,370,1,1,4/30/2022
30,200000,3754.0,370,1,1,4/30/2022
30,300000,5631.0,370,1,1,4/30/2022
30,280000,5255.6,370,0,1,1/27/2018
30,300000,5631.0,370,0,1,3/26/2021
30,200000,3754.0,370,0,1,8/25/2018
30,300000,5631.0,370,0,1,9/15/2018
30,200000,3754.0,369,1,1,5/1/2022
30,500000,9385.0,369,1,1,5/1/2022
30,350000,6569.5,369,1,1,5/1/2022
30,200000,3754.0,369,1,1,5/1/2022
30,350000,6569.5,369,1,1,5/1/2022
30,300000,5631.0,369,1,1,5/1/2022
30,300000,5631.0,369,1,1,5/1/2022
30,200000,3754.0,369,1,1,5/1/2022
30,350000,6569.5,369,1,1,5/1/2022
30,300000,5631.0,369,1,1,5/1/2022
30,200000,3754.0,369,0,1,12/3/2017
30,340000,6381.8,369,0,1,6/2/2019
30,200000,3754.0,369,0,1,9/15/2019
30,300000,5631.0,369,0,1,2/9/2020
30,200000,3754.0,369,0,1,4/5/2020
30,200000,3754.0,369,0,1,4/12/2020
30,300000,5631.0,369,0,1,7/3/2020
30,280000,5255.6,369,0,1,11/19/2020
30,500000,9385.0,369,0,1,1/28/2021
30,500000,9385.0,369,0,1,10/3/2021
30,300000,5631.0,369,0,1,10/14/2021
30,250000,4692.5,369,0,1,10/31/2021
30,420000,7883.4,369,0,1,11/3/2019
30,250000,4692.5,368,0,1,2/8/2018
30,200000,3754.0,368,0,1,12/26/2019
30,250000,4692.5,368,0,1,8/6/2020
30,250000,4692.5,368,0,1,8/27/2020
30,250000,4692.5,368,0,1,1/16/2021
30,300000,5631.0,368,0,1,3/27/2021
30,310000,5818.7,368,0,1,4/8/2021
30,200000,3754.0,368,0,1,2/27/2022
30,300000,5631.0,368,0,1,8/16/2019
30,200000,3754.0,368,0,1,11/21/2019
22,400000,5505.866667,367,0,1,1/1/2019
30,400000,7508.0,366,1,1,5/4/2022
30,300000,5631.0,366,1,1,5/4/2022
30,450000,8446.5,366,1,1,5/4/2022
30,500000,9385.0,366,1,1,5/4/2022
30,500000,9385.0,366,1,1,5/4/2022
30,300000,5631.0,366,1,1,5/4/2022
30,250000,4692.5,366,1,1,5/4/2022
30,350000,6569.5,366,1,1,5/4/2022
30,350000,6569.5,366,1,1,5/4/2022
30,400000,7508.0,366,1,1,5/4/2022
30,500000,9385.0,366,1,1,5/4/2022
30,350000,6569.5,366,1,1,5/4/2022
30,250000,4692.5,366,1,1,5/4/2022
30,250000,4692.5,366,1,1,5/4/2022
30,300000,5631.0,366,1,1,5/4/2022
30,250000,4692.5,366,1,1,5/4/2022
30,250000,4692.5,366,1,1,5/4/2022
30,200000,3754.0,366,1,1,5/4/2022
30,250000,4692.5,366,1,1,5/4/2022
30,300000,5631.0,366,1,1,5/4/2022
30,250000,4692.5,366,1,1,5/4/2022
30,240000,4504.8,366,0,1,5/11/2019
30,340000,6381.8,366,0,1,4/10/2021
30,380000,7132.6,366,0,1,2/16/2022
30,450000,8446.5,365,1,1,5/5/2022
30,500000,9385.0,365,1,2,5/5/2022
30,400000,7508.0,365,1,1,5/5/2022
30,350000,6569.5,365,1,1,5/5/2022
30,410000,7695.7,365,1,1,5/5/2022
30,250000,4692.5,365,1,1,5/5/2022
30,300000,5631.0,365,1,1,5/5/2022
30,250000,4692.5,365,1,1,5/5/2022
30,360000,6757.2,365,1,1,5/5/2022
30,250000,4692.5,365,1,1,5/5/2022
30,200000,3754.0,365,1,1,5/5/2022
30,250000,4692.5,365,1,1,5/5/2022
30,300000,5631.0,365,1,1,5/5/2022
30,230000,4317.1,365,1,1,5/5/2022
30,300000,5631.0,365,1,1,5/5/2022
30,500000,9385.0,365,1,1,5/5/2022
30,340000,6381.8,365,0,2,2/4/2021
30,200000,3754.0,365,0,1,2/6/2021
30,450000,8446.5,365,0,1,7/4/2019
30,320000,6006.4,364,1,1,5/6/2022
30,250000,4692.5,364,1,1,5/6/2022
30,300000,5631.0,364,1,2,5/6/2022
30,500000,9385.0,364,1,1,5/6/2022
30,400000,7508.0,364,1,1,5/6/2022
30,400000,7508.0,364,1,1,5/6/2022
30,350000,6569.5,364,1,1,5/6/2022
30,380000,7132.6,364,1,1,5/6/2022
30,200000,3754.0,364,1,1,5/6/2022
30,350000,6569.5,364,1,1,5/6/2022
30,300000,5631.0,364,1,1,5/6/2022
30,250000,4692.5,364,1,1,5/6/2022
30,200000,3754.0,364,1,1,5/6/2022
30,250000,4692.5,364,1,1,5/6/2022
30,300000,5631.0,364,1,1,5/6/2022
30,300000,5631.0,364,1,1,5/6/2022
30,300000,5631.0,364,1,1,5/6/2022
30,300000,5631.0,364,1,1,5/6/2022
30,250000,4692.5,364,0,1,12/22/2016
30,200000,3754.0,364,0,1,7/12/2019
30,200000,3754.0,363,1,1,5/7/2022
30,250000,4692.5,363,1,1,5/7/2022
30,350000,6569.5,363,1,1,5/7/2022
30,300000,5631.0,363,1,1,5/7/2022
30,300000,5631.0,363,1,1,5/7/2022
30,200000,3754.0,363,1,1,5/7/2022
30,200000,3754.0,363,1,1,5/7/2022
30,400000,7508.0,363,1,1,5/7/2022
30,300000,5631.0,363,1,1,5/7/2022
30,450000,8446.5,363,1,1,5/7/2022
30,300000,5631.0,363,1,1,5/7/2022
30,350000,6569.5,363,1,1,5/7/2022
30,300000,5631.0,363,1,1,5/7/2022
30,250000,4692.5,363,1,1,5/7/2022
30,300000,5631.0,363,1,1,5/7/2022
30,250000,4692.5,363,1,1,5/7/2022
30,450000,8446.5,363,1,1,5/7/2022
30,400000,7508.0,363,1,2,5/7/2022
30,500000,9385.0,363,1,1,5/7/2022
30,350000,6569.5,363,1,1,5/7/2022
30,350000,6569.5,363,1,1,5/7/2022
30,360000,6757.2,363,1,1,5/7/2022
30,200000,3754.0,363,1,1,5/7/2022
30,250000,4692.5,363,1,1,5/7/2022
30,400000,7508.0,363,1,1,5/7/2022
30,300000,5631.0,363,1,1,5/7/2022
30,200000,3754.0,363,1,1,5/7/2022
30,250000,4692.5,363,1,1,5/7/2022
30,300000,5631.0,363,1,1,5/7/2022
30,250000,4692.5,363,1,1,5/7/2022
30,200000,3754.0,363,1,1,5/7/2022
30,300000,5631.0,363,1,1,5/7/2022
30,250000,4692.5,363,1,1,5/7/2022
30,250000,4692.5,363,0,1,9/1/2018
30,250000,4692.5,363,0,1,5/4/2017
30,350000,6569.5,363,0,1,1/12/2022
30,300000,5631.0,363,0,1,3/2/2022
30,250000,4692.5,362,0,1,1/12/2020
28,400000,7007.466667,362,0,1,4/30/2020
30,500000,9385.0,362,0,1,5/17/2020
30,370000,6944.9,362,0,1,1/20/2021
30,250000,4692.5,362,0,1,9/1/2021
30,300000,5631.0,362,0,1,2/3/2022
30,270000,5067.9,362,0,1,6/15/2018
30,250000,4692.5,362,0,1,4/10/2019
30,250000,4692.5,362,0,1,9/11/2019
30,200000,3754.0,362,0,1,11/21/2019
30,350000,6569.5,361,0,1,12/23/2016
30,180000,3378.6,361,0,1,2/22/2018
30,440000,8258.8,361,0,1,5/1/2019
30,250000,4692.5,361,0,1,3/11/2021
30,300000,5631.0,361,0,1,4/29/2022
30,250000,4692.5,361,0,1,7/8/2018
30,250000,4692.5,360,1,1,4/25/2021
30,250000,4692.5,360,0,1,4/3/2020
30,500000,9385.0,360,0,1,3/5/2022
30,300000,5631.0,359,1,1,5/11/2022
30,500000,9385.0,359,1,1,5/11/2022
30,490000,9197.3,359,1,1,5/11/2022
30,500000,9385.0,359,1,1,5/11/2022
30,500000,9385.0,359,1,2,5/11/2022
30,300000,5631.0,359,1,1,5/11/2022
30,350000,6569.5,359,1,1,5/11/2022
30,250000,4692.5,359,1,1,5/11/2022
30,300000,5631.0,359,1,1,5/11/2022
30,300000,5631.0,359,1,1,5/11/2022
30,250000,4692.5,359,1,1,5/11/2022
30,250000,4692.5,359,1,1,5/11/2022
30,250000,4692.5,359,1,1,5/11/2022
30,250000,4692.5,359,1,1,5/11/2022
30,200000,3754.0,359,1,1,5/11/2022
30,350000,6569.5,359,1,1,5/11/2022
30,200000,3754.0,359,1,1,5/11/2022
30,250000,4692.5,359,1,1,5/11/2022
30,200000,3754.0,359,1,1,5/11/2022
30,250000,4692.5,359,1,1,5/11/2022
30,250000,4692.5,359,1,1,5/11/2022
30,250000,4692.5,359,1,1,5/11/2022
30,200000,3754.0,359,1,1,5/11/2022
30,500000,9385.0,359,0,1,12/29/2019
30,300000,5631.0,359,0,1,3/25/2021
30,500000,9385.0,359,0,1,11/26/2017
30,300000,5631.0,359,0,1,6/19/2019
30,250000,4692.5,358,1,1,5/12/2022
30,300000,5631.0,358,1,1,5/12/2022
30,250000,4692.5,358,1,1,5/12/2022
30,160000,3003.2,358,1,1,5/12/2022
30,390000,7320.3,358,1,1,5/12/2022
30,200000,3754.0,358,1,1,5/12/2022
30,200000,3754.0,358,1,1,5/12/2022
30,250000,4692.5,358,1,1,5/12/2022
30,200000,3754.0,358,1,1,5/12/2022
30,200000,3754.0,358,1,1,5/12/2022
30,300000,5631.0,358,1,1,5/12/2022
30,200000,3754.0,358,1,1,5/12/2022
30,300000,5631.0,358,1,1,5/12/2022
30,200000,3754.0,358,1,1,5/12/2022
30,200000,3754.0,358,1,1,5/12/2022
30,500000,9385.0,358,1,2,5/12/2022
30,250000,4692.5,358,0,1,9/19/2019
20,200000,2502.666667,358,0,1,3/16/2017
30,300000,5631.0,358,0,1,7/26/2018
30,250000,4692.5,358,0,1,5/30/2019
30,200000,3754.0,358,0,1,7/25/2019
30,400000,7508.0,357,1,1,5/13/2022
30,400000,7508.0,357,1,1,5/13/2022
30,200000,3754.0,357,1,1,5/13/2022
30,500000,9385.0,357,1,1,5/13/2022
30,250000,4692.5,357,1,1,5/13/2022
30,200000,3754.0,357,1,1,5/13/2022
30,300000,5631.0,357,1,1,5/13/2022
30,500000,9385.0,357,1,1,5/13/2022
30,300000,5631.0,357,1,2,5/13/2022
30,250000,4692.5,357,1,1,5/13/2022
30,200000,3754.0,357,1,1,5/13/2022
30,200000,3754.0,357,1,1,5/13/2022
30,300000,5631.0,357,1,1,5/13/2022
30,350000,6569.5,357,1,1,5/13/2022
30,300000,5631.0,357,1,1,5/13/2022
30,250000,4692.5,357,1,1,5/13/2022
30,300000,5631.0,357,1,1,5/13/2022
30,250000,4692.5,357,1,1,5/13/2022
30,200000,3754.0,357,1,1,5/13/2022
30,200000,3754.0,357,1,1,5/13/2022
30,300000,5631.0,357,1,1,5/13/2022
30,250000,4692.5,357,1,1,5/13/2022
30,200000,3754.0,357,0,1,8/11/2017
30,180000,3378.6,357,0,2,8/30/2019
30,450000,8446.5,356,0,2,8/18/2018
30,250000,4692.5,356,0,1,1/25/2020
30,300000,5631.0,356,0,1,9/8/2021
30,340000,6381.8,356,0,1,3/9/2022
30,340000,6381.8,356,0,2,6/29/2017
30,240000,4504.8,356,0,1,3/16/2019
30,200000,3754.0,355,0,1,12/4/2016
30,200000,3754.0,355,0,1,4/26/2017
30,250000,4692.5,355,0,1,4/2/2020
30,270000,5067.9,355,0,1,3/10/2021
30,300000,5631.0,355,0,1,10/15/2021
30,300000,5631.0,355,0,1,10/31/2021
30,350000,6569.5,355,0,1,1/28/2022
30,250000,4692.5,355,0,1,5/7/2022
30,400000,7508.0,355,0,1,8/4/2017
30,250000,4692.5,355,0,1,7/11/2019
30,350000,6569.5,355,0,2,9/29/2019
30,200000,3754.0,354,0,1,3/18/2021
30,200000,3754.0,354,0,1,5/13/2021
30,200000,3754.0,354,0,1,10/29/2021
30,350000,6569.5,354,0,1,3/11/2022
30,200000,3754.0,354,0,1,12/5/2019
30,320000,6006.4,353,0,1,8/4/2017
30,200000,3754.0,353,0,1,11/30/2019
30,250000,4692.5,353,0,1,8/21/2020
30,400000,7508.0,353,0,1,2/3/2021
30,200000,3754.0,353,0,1,2/12/2021
30,300000,5631.0,353,0,1,4/3/2022
30,100000,1877.0,353,0,1,7/16/2018
30,350000,6569.5,352,1,1,5/18/2022
30,400000,7508.0,352,1,1,5/18/2022
30,490000,9197.3,352,1,1,5/18/2022
30,300000,5631.0,352,1,1,5/18/2022
30,300000,5631.0,352,1,1,5/18/2022
30,450000,8446.5,352,1,1,5/18/2022
30,250000,4692.5,352,1,2,5/18/2022
30,500000,9385.0,352,1,1,5/18/2022
30,500000,9385.0,352,1,2,5/18/2022
30,500000,9385.0,352,1,1,5/18/2022
30,500000,9385.0,352,1,1,5/18/2022
30,380000,7132.6,352,1,1,5/18/2022
30,300000,5631.0,352,1,1,5/18/2022
30,500000,9385.0,352,1,1,5/18/2022
30,500000,9385.0,352,1,1,5/18/2022
30,500000,9385.0,352,1,1,5/18/2022
30,300000,5631.0,352,1,1,5/18/2022
30,300000,5631.0,352,1,1,5/18/2022
30,350000,6569.5,352,1,1,5/18/2022
30,300000,5631.0,352,1,1,5/18/2022
30,250000,4692.5,352,1,1,5/18/2022
30,300000,5631.0,352,1,1,5/18/2022
30,400000,7508.0,352,1,1,5/18/2022
30,450000,8446.5,352,0,1,1/22/2020
30,250000,4692.5,352,0,1,6/19/2019
30,500000,9385.0,351,1,1,5/19/2022
30,200000,3754.0,351,1,1,5/19/2022
30,300000,5631.0,351,1,1,5/19/2022
30,300000,5631.0,351,1,1,5/19/2022
30,500000,9385.0,351,1,1,5/19/2022
30,200000,3754.0,351,1,1,5/19/2022
30,450000,8446.5,351,1,1,5/19/2022
30,300000,5631.0,351,1,1,5/19/2022
30,200000,3754.0,351,1,1,5/19/2022
30,350000,6569.5,351,1,1,5/19/2022
30,200000,3754.0,351,1,1,5/19/2022
30,300000,5631.0,351,1,1,5/19/2022
30,170000,3190.9,351,0,1,3/4/2018
30,250000,4692.5,351,0,2,6/20/2019
30,230000,4317.1,351,0,1,6/20/2019
29,200000,3628.866667,351,0,1,2/27/2020
30,300000,5631.0,351,0,1,2/24/2021
30,350000,6569.5,351,0,1,6/20/2021
30,350000,6569.5,351,0,1,4/25/2022
30,200000,3754.0,350,1,1,5/20/2022
30,300000,5631.0,350,1,1,5/20/2022
30,250000,4692.5,350,1,2,5/20/2022
30,350000,6569.5,350,1,1,5/20/2022
30,480000,9009.6,350,1,1,5/20/2022
30,200000,3754.0,350,1,1,5/20/2022
30,400000,7508.0,350,1,1,5/20/2022
30,500000,9385.0,350,1,1,5/20/2022
30,250000,4692.5,350,1,1,5/20/2022
30,300000,5631.0,350,1,1,5/20/2022
30,240000,4504.8,350,1,1,5/20/2022
30,200000,3754.0,350,1,2,5/20/2022
30,300000,5631.0,350,1,1,5/20/2022
30,350000,6569.5,350,1,1,5/20/2022
30,200000,3754.0,350,1,1,5/20/2022
30,250000,4692.5,350,1,1,5/20/2022
30,250000,4692.5,350,0,2,2/19/2021
30,300000,5631.0,350,0,1,8/20/2021
30,500000,9385.0,350,0,1,2/15/2022
30,300000,5631.0,350,0,1,6/21/2019
30,350000,6569.5,349,1,1,5/21/2022
30,500000,9385.0,349,1,2,5/21/2022
30,500000,9385.0,349,1,1,5/21/2022
30,500000,9385.0,349,1,1,5/21/2022
30,300000,5631.0,349,1,1,5/21/2022
30,350000,6569.5,349,1,1,5/21/2022
30,500000,9385.0,349,1,1,5/21/2022
30,500000,9385.0,349,1,1,5/21/2022
30,500000,9385.0,349,1,1,5/21/2022
30,450000,8446.5,349,1,1,5/21/2022
30,480000,9009.6,349,1,1,5/21/2022
30,300000,5631.0,349,1,1,5/21/2022
30,420000,7883.4,349,1,1,5/21/2022
30,200000,3754.0,349,1,1,5/21/2022
30,300000,5631.0,349,1,1,5/21/2022
30,250000,4692.5,349,1,1,5/21/2022
30,200000,3754.0,349,0,1,11/17/2017
30,180000,3378.6,349,0,1,11/23/2017
30,300000,5631.0,349,0,1,9/28/2019
29,250000,4536.083333,349,0,1,9/29/2020
30,250000,4692.5,348,1,1,5/22/2022
30,400000,7508.0,348,1,1,5/22/2022
30,450000,8446.5,348,1,1,5/22/2022
30,500000,9385.0,348,1,1,5/22/2022
30,200000,3754.0,348,1,1,5/22/2022
30,450000,8446.5,348,1,1,5/22/2022
30,200000,3754.0,348,1,1,5/22/2022
30,500000,9385.0,348,1,1,5/22/2022
30,350000,6569.5,348,1,1,5/22/2022
30,400000,7508.0,348,1,2,5/22/2022
30,300000,5631.0,348,1,1,5/22/2022
30,250000,4692.5,348,1,2,5/22/2022
30,300000,5631.0,348,1,1,5/22/2022
30,350000,6569.5,348,1,1,5/22/2022
30,300000,5631.0,348,1,1,5/22/2022
30,300000,5631.0,348,1,1,5/22/2022
30,250000,4692.5,348,1,1,5/22/2022
30,350000,6569.5,348,1,1,5/22/2022
30,300000,5631.0,348,1,1,5/22/2022
30,300000,5631.0,348,1,1,5/22/2022
30,200000,3754.0,348,1,1,5/22/2022
30,160000,3003.2,348,1,1,5/22/2022
30,250000,4692.5,348,1,1,5/22/2022
30,250000,4692.5,348,1,1,5/22/2022
30,200000,3754.0,348,1,1,5/22/2022
30,200000,3754.0,348,1,1,5/22/2022
30,200000,3754.0,348,1,1,5/22/2022
30,350000,6569.5,348,1,1,5/22/2022
30,250000,4692.5,348,1,1,5/22/2022
30,300000,5631.0,348,1,1,5/22/2022
30,300000,5631.0,348,1,1,5/22/2022
30,100000,1877.0,348,0,1,12/1/2017
30,150000,2815.5,348,0,1,1/10/2018
30,230000,4317.1,348,0,1,8/4/2019
30,200000,3754.0,348,0,1,2/9/2020
30,400000,7508.0,348,0,1,3/25/2020
30,200000,3754.0,348,0,1,8/26/2020
30,200000,3754.0,348,0,1,8/28/2019
30,170000,3190.9,347,0,1,11/3/2017
30,200000,3754.0,347,0,1,10/31/2020
30,400000,7508.0,347,0,1,2/18/2021
30,250000,4692.5,347,0,1,8/15/2019
30,250000,4692.5,346,0,1,12/22/2017
30,500000,9385.0,346,0,1,2/19/2021
30,250000,4692.5,346,0,1,2/21/2021
30,500000,9385.0,346,0,1,3/19/2022
30,350000,6569.5,346,0,1,3/27/2022
30,350000,6569.5,345,1,1,5/25/2022
30,400000,7508.0,345,1,1,5/25/2022
30,400000,7508.0,345,1,1,5/25/2022
30,300000,5631.0,345,1,1,5/25/2022
30,400000,7508.0,345,1,1,5/25/2022
30,400000,7508.0,345,1,1,5/25/2022
30,300000,5631.0,345,1,1,5/25/2022
30,250000,4692.5,345,1,1,5/25/2022
30,350000,6569.5,345,1,1,5/25/2022
30,250000,4692.5,345,1,1,5/25/2022
30,300000,5631.0,345,1,1,5/25/2022
