PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,500000,35,1,11,0
30,500000,59,1,12,0
30,350000,5,1,3,1
30,250000,1,0,11,1
30,200000,1,0,7,0
30,350000,10,1,6,0
30,500000,18,1,8,0
30,200000,2,1,12,1
30,500000,6,1,3,1
30,300000,11,1,7,0
30,300000,21,1,8,0
4,120000,5,1,12,0
30,320000,15,1,8,0
30,150000,1,0,6,1
30,400000,19,1,8,0
30,200000,4,1,9,0
29,350000,3,1,1,0
30,250000,1,0,12,1
30,200000,9,1,8,1
30,250000,1,0,6,1
30,300000,1,0,12,1
30,400000,1,0,12,1
30,200000,1,0,5,1
30,250000,1,0,6,1
30,200000,4,1,10,1
30,450000,3,1,2,1
30,350000,13,1,5,1
30,400000,3,1,2,0
30,300000,1,0,2,1
30,300000,4,1,1,0
30,300000,10,1,7,0
30,340000,17,1,8,0
30,450000,2,1,12,1
30,500000,4,1,10,0
30,500000,1,0,10,1
30,450000,1,0,1,1
30,150000,1,0,12,1
30,350000,26,1,11,0
30,500000,5,1,5,0
30,160000,3,1,1,0
28,400000,9,1,9,0
30,250000,1,0,12,1
30,250000,3,1,8,0
30,500000,10,1,7,0
30,270000,1,0,2,1
30,300000,6,1,5,0
30,300000,3,1,11,1
30,200000,4,1,4,1
30,500000,11,1,12,0
28,250000,2,1,11,1
30,180000,15,1,12,0
30,200000,3,1,10,0
30,350000,2,1,8,0
29,300000,8,1,12,0
30,200000,5,1,10,0
30,350000,18,1,11,0
30,450000,6,1,5,0
30,490000,10,1,7,0
30,300000,3,1,3,1
30,500000,5,1,10,0
13,500000,4,1,10,0
30,300000,11,1,11,0
30,250000,4,1,4,0
30,500000,27,1,5,0
30,500000,61,1,1,0
30,350000,4,1,4,0
30,500000,5,1,11,0
30,360000,4,1,6,1
30,380000,2,1,4,1
30,500000,19,1,5,0
30,500000,7,1,11,0
30,300000,7,1,1,1
30,400000,5,1,7,0
30,500000,8,1,12,0
30,500000,55,1,10,0
30,500000,8,1,1,0
30,300000,1,0,10,1
30,350000,1,0,2,1
30,280000,1,0,11,0
30,120000,1,0,12,1
30,250000,8,1,9,0
30,300000,1,0,1,1
30,280000,8,1,5,0
30,200000,1,0,9,1
30,500000,25,1,2,0
30,400000,41,1,4,0
30,220000,1,0,10,1
30,350000,2,1,8,0
30,500000,24,1,3,0
30,500000,1,0,11,1
21,340000,4,1,9,1
30,400000,6,1,4,0
30,300000,21,1,8,0
30,300000,5,1,4,1
30,500000,8,1,3,0
30,400000,28,1,9,0
30,450000,7,1,5,0
30,430000,22,1,10,1
30,400000,17,1,2,0
30,300000,1,0,4,0
30,420000,4,1,10,1
30,500000,8,1,11,0
30,400000,3,1,3,1
30,250000,3,1,2,1
30,250000,2,1,6,1
30,500000,47,1,6,0
30,120000,7,1,3,0
30,400000,3,1,9,1
30,500000,2,1,10,1
30,350000,13,1,12,0
30,250000,4,1,4,0
30,500000,5,1,4,0
30,500000,12,1,9,0
30,250000,5,1,11,0
30,500000,31,1,4,0
30,300000,2,1,7,1
30,500000,4,1,3,0
27,250000,4,1,3,1
30,500000,1,0,1,1
30,300000,1,0,6,1
30,250000,2,1,7,1
30,500000,3,1,11,0
26,220000,20,1,5,1
30,500000,28,1,7,0
30,300000,1,0,7,1
30,350000,1,0,11,0
30,500000,10,1,3,0
30,350000,7,1,7,0
30,500000,4,1,2,0
30,300000,1,0,8,1
29,150000,17,1,12,0
29,500000,10,1,3,1
30,150000,1,0,5,0
30,250000,13,1,9,0
30,500000,6,1,7,1
21,150000,1,0,7,1
30,300000,11,1,11,0
30,500000,5,1,11,0
30,270000,1,0,3,0
30,350000,12,1,8,0
30,500000,26,1,4,0
30,120000,10,1,7,0
30,440000,5,1,8,0
30,350000,21,1,9,0
30,500000,36,1,5,0
30,200000,1,0,5,1
30,300000,10,1,3,0
30,500000,7,1,5,0
30,200000,6,1,8,0
30,300000,2,1,12,0
30,100000,15,1,12,0
30,250000,8,1,12,0
30,500000,2,1,4,1
30,500000,40,1,7,0
30,490000,9,1,8,0
30,450000,10,1,4,0
30,500000,2,1,2,0
30,500000,12,1,11,0
30,500000,18,1,3,0
30,400000,3,1,1,0
30,500000,5,1,5,0
30,500000,21,1,3,0
30,120000,2,1,10,1
30,300000,2,1,3,1
30,500000,14,1,1,0
30,250000,19,1,6,0
26,300000,15,1,3,0
30,500000,11,1,8,0
30,450000,41,1,1,0
30,300000,17,1,7,0
30,500000,36,1,9,0
30,300000,1,0,1,1
26,350000,3,1,12,0
30,500000,37,1,5,0
30,390000,5,1,9,0
30,230000,8,1,4,0
30,500000,13,1,9,0
30,500000,17,1,6,0
30,200000,1,0,7,1
30,270000,8,1,5,0
30,500000,6,1,11,1
30,300000,8,1,8,0
30,500000,13,1,4,0
30,120000,1,0,6,1
30,400000,8,1,10,0
10,220000,20,1,6,1
26,400000,10,1,8,0
30,350000,4,1,2,1
30,500000,11,1,4,0
30,500000,2,1,7,0
30,300000,4,1,3,0
30,350000,5,1,11,1
30,300000,2,1,9,1
30,350000,2,1,12,0
30,500000,39,1,12,0
30,350000,11,1,3,0
30,500000,6,1,8,0
30,450000,1,0,9,1
30,410000,9,1,3,0
30,350000,3,1,2,0
30,300000,4,1,5,1
30,250000,2,1,3,0
30,200000,4,1,11,1
30,350000,1,0,12,1
29,350000,1,0,3,1
30,500000,6,1,8,1
30,500000,19,1,10,0
30,200000,2,1,12,0
30,320000,6,1,12,0
29,250000,1,0,6,1
30,250000,4,1,6,0
30,130000,1,0,9,1
30,350000,17,1,1,0
30,500000,21,1,4,0
30,350000,1,0,3,1
15,500000,26,1,5,0
27,230000,8,1,3,1
30,150000,5,1,12,0
30,350000,3,1,9,1
30,250000,2,1,7,1
30,500000,9,1,6,0
30,300000,1,0,12,1
30,250000,1,0,12,1
30,300000,5,1,11,0
30,350000,39,1,11,0
30,100000,2,1,8,1
30,300000,2,1,5,1
30,300000,1,0,9,1
30,250000,1,0,5,1
30,300000,24,1,7,0
30,210000,3,1,6,0
30,300000,15,1,5,0
30,350000,5,1,6,0
30,500000,4,1,12,1
30,200000,5,1,11,0
30,250000,1,0,3,1
9,500000,15,1,2,0
30,350000,9,1,3,0
30,400000,1,0,8,0
30,400000,6,1,12,1
28,300000,11,1,6,0
30,350000,20,1,3,0
30,350000,6,1,11,0
30,250000,3,1,8,1
30,250000,7,1,8,0
30,250000,3,1,5,0
30,400000,25,1,4,0
30,500000,8,1,1,0
30,400000,1,0,5,1
30,460000,3,1,2,0
30,150000,1,0,7,1
30,450000,1,0,9,1
30,200000,6,1,2,0
30,500000,47,1,5,0
30,500000,45,1,4,0
30,310000,1,0,11,0
30,200000,18,1,9,0
29,350000,38,1,6,0
30,100000,4,1,2,1
30,500000,6,1,8,1
30,300000,1,0,12,1
30,500000,19,1,5,0
30,300000,29,1,6,0
30,300000,2,1,10,1
30,300000,21,1,12,0
30,500000,11,1,6,0
30,500000,1,0,9,1
30,400000,6,1,8,0
30,300000,2,1,10,0
30,300000,1,0,8,1
30,450000,26,1,6,0
30,350000,14,1,5,0
30,400000,12,1,1,0
30,200000,1,0,1,1
30,200000,3,1,8,0
9,200000,8,1,3,1
29,270000,6,1,5,1
28,300000,15,1,6,0
30,300000,5,1,4,0
30,200000,11,1,10,0
30,250000,1,0,5,1
15,350000,7,1,2,0
30,300000,6,1,10,0
30,400000,3,1,1,0
30,250000,11,1,12,0
30,300000,3,1,2,0
30,500000,14,1,9,0
30,500000,17,1,2,0
30,350000,1,0,7,1
30,200000,1,0,8,1
30,400000,1,0,7,0
30,500000,32,1,3,0
29,120000,6,1,5,1
30,300000,4,1,8,0
30,500000,10,1,10,0
30,200000,2,1,10,0
30,320000,6,1,10,0
30,500000,24,1,3,0
30,400000,5,1,3,0
30,310000,2,1,11,1
30,500000,5,1,5,0
30,200000,5,1,9,0
30,500000,24,1,11,0
30,300000,6,1,11,0
30,500000,14,1,8,0
30,500000,13,1,3,1
30,500000,6,1,3,1
30,500000,19,1,4,0
30,400000,1,0,8,1
30,180000,4,1,10,0
30,500000,2,1,4,0
30,200000,3,1,6,0
30,400000,4,1,6,0
30,300000,7,1,3,0
30,500000,8,1,3,0
30,400000,20,1,7,0
30,500000,3,1,8,1
30,250000,1,0,6,1
30,200000,1,0,1,1
30,500000,133,1,1,0
30,450000,1,0,5,1
30,300000,5,1,9,0
30,500000,2,1,1,1
30,250000,2,1,3,0
30,300000,3,1,11,0
30,250000,5,1,4,0
30,450000,17,1,3,0
30,400000,13,1,5,0
30,500000,23,1,9,0
30,300000,3,1,9,1
30,300000,15,1,9,0
30,250000,1,0,4,1
30,500000,13,1,7,0
29,400000,3,1,12,1
30,500000,10,1,10,0
30,200000,6,1,7,0
30,500000,8,1,1,0
30,300000,10,1,2,0
30,200000,22,1,4,0
30,300000,1,0,11,0
30,400000,2,1,12,1
30,350000,21,1,11,0
30,250000,6,1,12,1
30,500000,20,1,4,0
30,240000,1,0,10,1
30,200000,4,1,4,0
30,250000,1,0,4,1
30,300000,1,0,10,1
29,250000,1,0,9,1
30,500000,4,1,6,0
30,500000,1,0,9,1
30,300000,17,1,3,0
29,450000,12,1,1,0
30,320000,1,0,9,1
30,330000,4,1,2,0
30,250000,4,1,1,1
30,500000,24,1,6,0
30,200000,1,0,6,1
30,450000,17,1,4,0
30,500000,30,1,2,0
30,500000,3,1,6,1
30,180000,1,0,10,1
30,380000,6,1,3,0
30,100000,6,1,11,0
30,500000,26,1,10,0
30,500000,5,1,5,0
30,340000,3,1,11,0
30,300000,1,0,7,1
30,300000,1,0,2,1
30,300000,3,1,1,1
30,200000,3,1,9,0
30,500000,17,1,6,0
30,280000,17,1,6,0
30,300000,8,1,7,0
30,500000,6,1,8,1
30,500000,1,0,1,1
30,200000,1,0,2,1
30,250000,2,1,1,1
30,500000,6,1,6,1
30,300000,11,1,10,0
30,220000,22,1,11,0
30,150000,5,1,4,1
30,350000,3,1,7,0
30,500000,2,1,2,1
30,400000,22,1,4,0
30,450000,9,1,5,0
30,360000,6,1,11,0
30,350000,2,1,3,1
30,250000,1,0,8,1
30,500000,4,1,5,1
30,500000,28,1,9,0
30,300000,5,1,6,1
30,350000,11,1,11,0
30,380000,41,1,3,0
30,350000,1,0,5,1
30,500000,8,1,4,0
30,500000,2,1,9,0
30,350000,8,1,12,0
30,450000,11,1,12,0
30,330000,12,1,1,1
9,400000,1,0,3,1
30,400000,29,1,12,0
28,350000,3,1,4,1
30,500000,4,1,2,0
30,500000,13,1,5,0
30,250000,6,1,1,0
30,400000,7,1,7,0
30,300000,51,1,7,0
30,200000,1,0,2,1
30,250000,6,1,8,0
30,150000,5,1,5,0
30,300000,6,1,6,0
30,500000,9,1,3,0
29,500000,2,1,7,1
30,500000,37,1,5,0
23,200000,2,1,2,1
30,450000,13,1,2,0
30,300000,7,1,6,0
30,500000,1,0,4,1
30,300000,3,1,9,0
30,500000,20,1,2,0
21,100000,1,0,11,1
30,500000,13,1,7,0
30,500000,3,1,9,0
30,500000,70,1,11,0
28,200000,2,1,8,1
30,450000,21,1,3,0
30,350000,5,1,11,0
30,500000,10,1,8,0
30,500000,11,1,1,1
30,450000,12,1,12,0
30,400000,8,1,2,0
30,300000,2,1,12,1
30,250000,10,1,11,0
30,300000,1,0,5,0
30,250000,1,0,1,1
30,250000,1,0,12,1
30,200000,10,1,5,0
30,300000,1,0,1,1
30,250000,4,1,11,0
30,250000,8,1,12,1
15,300000,48,1,12,0
30,500000,28,1,4,0
30,500000,4,1,2,1
30,500000,29,1,7,0
30,200000,9,1,9,0
30,250000,1,0,8,1
30,500000,53,1,7,0
29,300000,45,1,4,0
30,500000,27,1,12,0
30,500000,40,1,2,0
30,300000,1,0,10,1
30,500000,14,1,11,0
30,450000,16,1,11,0
30,500000,2,1,11,1
30,500000,13,1,7,0
30,500000,8,1,3,0
30,200000,2,1,9,0
30,500000,23,1,4,0
18,250000,1,0,11,1
30,200000,11,1,4,0
30,380000,4,1,1,1
24,150000,9,1,11,1
30,350000,7,1,7,0
28,400000,38,1,4,0
30,200000,3,1,8,0
30,500000,13,1,3,0
30,300000,36,1,3,0
30,250000,7,1,12,0
30,250000,3,1,4,1
30,250000,3,1,5,1
30,500000,5,1,1,0
30,200000,4,1,1,0
30,400000,2,1,5,1
25,420000,6,1,10,0
30,250000,2,1,2,1
30,500000,4,1,9,1
30,200000,3,1,3,0
30,500000,40,1,5,0
30,200000,1,0,2,0
30,250000,9,1,3,0
30,450000,2,1,1,1
30,500000,6,1,6,0
30,500000,23,1,2,0
30,400000,4,1,5,0
30,300000,1,0,10,1
30,450000,4,1,11,1
30,500000,15,1,3,1
30,320000,26,1,8,0
30,170000,1,0,5,1
30,500000,21,1,9,0
30,200000,4,1,10,0
30,250000,25,1,11,0
30,300000,15,1,7,0
30,350000,6,1,7,0
30,500000,8,1,3,0
30,200000,3,1,9,0
29,250000,1,0,10,1
30,300000,1,0,1,1
30,250000,2,1,3,0
30,200000,1,0,10,1
30,400000,9,1,6,0
30,500000,11,1,2,0
30,460000,5,1,10,1
30,350000,3,1,12,0
30,200000,4,1,9,1
30,500000,14,1,5,0
30,350000,10,1,4,0
30,450000,10,1,1,0
30,200000,3,1,2,1
30,250000,10,1,2,0
30,170000,1,0,5,1
30,200000,1,0,8,1
29,400000,6,1,7,1
29,500000,23,1,10,1
30,500000,24,1,3,0
30,350000,1,0,11,0
30,500000,5,1,7,0
30,200000,2,1,1,1
30,100000,1,0,1,1
30,500000,54,1,9,0
30,500000,1,0,8,1
30,500000,10,1,11,0
30,350000,1,0,12,1
30,250000,9,1,11,1
30,400000,2,1,1,1
30,400000,2,1,8,1
30,300000,2,1,12,0
30,450000,4,1,11,0
30,450000,54,1,3,0
30,200000,1,0,10,1
30,500000,18,1,1,0
30,300000,2,1,8,1
30,500000,23,1,5,0
30,190000,2,1,6,0
30,300000,3,1,5,0
30,400000,2,1,7,0
30,300000,5,1,6,1
30,500000,7,1,3,0
20,200000,1,0,4,1
30,200000,1,0,9,1
30,300000,1,0,1,1
30,250000,15,1,12,0
30,270000,1,0,7,1
30,250000,4,1,1,0
30,500000,27,1,4,0
30,400000,42,1,8,0
30,200000,68,1,5,0
30,270000,1,0,9,1
30,300000,2,1,10,1
30,500000,31,1,10,0
30,400000,5,1,6,0
30,300000,1,0,12,1
30,250000,35,1,3,0
30,300000,12,1,2,0
30,350000,1,0,1,1
30,200000,2,1,6,1
30,270000,3,1,12,0
30,280000,1,0,1,1
30,500000,8,1,6,0
30,500000,9,1,2,0
30,400000,4,1,4,1
30,260000,10,1,8,0
30,300000,3,1,8,0
24,170000,4,1,3,1
30,500000,32,1,5,0
29,300000,6,1,9,0
30,500000,1,0,11,1
30,250000,41,1,1,0
30,400000,3,1,1,0
30,500000,6,1,1,0
30,200000,9,1,9,0
30,460000,5,1,9,0
30,300000,2,1,1,1
30,160000,1,0,10,1
30,450000,5,1,11,1
30,300000,2,1,12,0
30,500000,7,1,2,0
30,150000,2,1,4,0
30,500000,13,1,1,0
30,250000,2,1,2,0
30,300000,2,1,8,1
30,220000,1,0,3,1
30,350000,1,0,7,1
30,200000,2,1,2,1
30,500000,9,1,4,1
30,200000,40,1,10,0
30,400000,1,0,4,1
30,250000,2,1,7,1
30,200000,17,1,7,0
30,320000,7,1,6,1
30,500000,2,1,10,1
30,100000,2,1,8,1
30,500000,19,1,3,0
30,500000,2,1,11,1
30,250000,3,1,5,0
30,300000,19,1,4,0
30,200000,15,1,6,0
30,300000,2,1,5,0
30,400000,2,1,2,0
30,340000,4,1,6,1
25,500000,23,1,6,0
30,500000,7,1,6,0
30,150000,1,0,4,1
30,300000,11,1,5,0
30,200000,3,1,9,0
30,500000,59,1,4,0
30,450000,5,1,5,1
30,300000,5,1,12,0
30,340000,2,1,2,0
30,350000,3,1,3,0
30,500000,31,1,9,0
30,500000,30,1,6,0
20,300000,1,0,4,1
30,300000,1,0,5,0
30,280000,2,1,6,1
30,300000,1,0,10,1
30,250000,10,1,1,0
30,150000,1,0,4,1
30,200000,23,1,8,0
30,300000,6,1,6,1
30,300000,17,1,8,0
30,200000,1,0,2,1
29,220000,2,1,6,1
30,350000,2,1,9,1
30,500000,14,1,2,0
30,260000,1,0,3,1
30,150000,1,0,4,1
30,400000,3,1,1,1
30,500000,5,1,12,0
30,300000,2,1,3,1
30,250000,1,0,4,1
30,400000,7,1,1,0
30,500000,15,1,1,0
30,250000,2,1,10,1
30,300000,1,0,1,1
30,500000,7,1,11,0
30,500000,5,1,1,0
30,500000,24,1,1,0
30,400000,8,1,3,0
30,500000,14,1,10,0
30,300000,9,1,12,0
30,500000,8,1,11,0
30,140000,1,0,8,0
30,200000,2,1,4,1
28,250000,5,1,5,1
30,400000,6,1,6,0
30,250000,1,0,11,1
30,350000,2,1,2,1
30,300000,1,0,11,1
30,500000,20,1,2,0
30,400000,21,1,3,0
25,450000,22,1,8,0
30,150000,1,0,6,1
30,500000,18,1,12,0
30,300000,8,1,7,0
30,500000,9,1,9,0
30,400000,8,1,4,0
30,250000,3,1,12,1
30,310000,1,0,11,1
27,250000,2,1,5,1
30,200000,3,1,12,0
30,250000,1,0,6,1
30,500000,6,1,9,0
29,350000,1,0,12,1
30,350000,1,0,8,1
30,250000,1,0,6,0
30,150000,3,1,12,0
30,200000,1,0,10,0
30,150000,4,1,11,0
30,250000,2,1,3,1
30,250000,5,1,11,0
30,500000,35,1,8,0
30,350000,1,0,4,1
20,350000,2,1,10,1
30,500000,19,1,3,0
30,450000,1,0,9,1
30,450000,2,1,10,0
30,460000,44,1,5,0
30,300000,3,1,5,0
30,370000,5,1,12,1
30,450000,1,0,2,0
30,500000,2,1,1,0
30,500000,7,1,9,1
30,350000,3,1,2,0
30,200000,3,1,4,1
30,350000,13,1,4,0
30,500000,6,1,11,0
30,400000,3,1,2,0
30,500000,4,1,10,0
30,500000,5,1,10,1
30,250000,4,1,10,0
30,250000,11,1,1,0
30,350000,5,1,1,1
30,160000,1,0,12,1
30,350000,6,1,12,0
30,500000,6,1,7,0
29,400000,4,1,7,1
30,500000,24,1,6,0
30,450000,7,1,6,0
30,400000,8,1,8,0
30,160000,1,0,11,1
30,300000,2,1,6,1
30,170000,3,1,12,0
30,350000,1,0,3,1
30,250000,7,1,6,0
30,250000,1,0,8,1
30,200000,4,1,5,0
30,150000,12,1,7,0
26,200000,14,1,6,0
30,410000,3,1,12,0
30,500000,2,1,4,1
30,250000,3,1,6,0
30,420000,37,1,11,0
30,350000,2,1,8,1
30,450000,7,1,4,0
30,350000,31,1,10,0
30,300000,6,1,8,1
30,180000,4,1,3,0
30,300000,5,1,6,1
30,140000,3,1,12,0
29,200000,3,1,3,1
30,300000,12,1,11,0
30,100000,6,1,10,1
30,500000,30,1,9,0
30,100000,1,0,9,1
30,400000,3,1,10,0
30,500000,8,1,9,0
30,250000,2,1,2,1
30,450000,1,0,3,1
30,450000,33,1,4,0
30,360000,1,0,5,1
30,350000,2,1,11,1
30,200000,8,1,4,0
30,400000,5,1,8,0
30,150000,2,1,9,1
30,450000,2,1,12,0
30,350000,6,1,12,0
30,500000,4,1,1,0
30,250000,4,1,5,0
30,500000,16,1,11,0
30,140000,5,1,10,0
30,450000,11,1,11,0
30,500000,13,1,7,0
30,300000,5,1,9,1
30,350000,2,1,7,1
30,200000,2,1,9,1
30,176000,10,1,10,0
30,500000,15,1,2,0
30,500000,19,1,12,0
30,250000,1,0,3,1
30,150000,2,1,10,1
30,450000,2,1,4,0
30,350000,2,1,9,1
30,450000,1,0,2,0
30,450000,9,1,5,0
30,250000,3,1,1,1
30,300000,2,1,5,1
30,300000,19,1,12,0
30,300000,5,1,10,0
30,500000,5,1,4,0
30,270000,8,1,10,0
30,250000,7,1,5,0
30,200000,1,0,11,1
30,500000,19,1,8,0
30,500000,102,1,1,0
30,200000,1,0,11,1
30,490000,18,1,1,0
30,300000,1,0,1,1
30,400000,3,1,7,0
30,500000,24,1,12,0
30,410000,7,1,2,0
30,450000,2,1,9,0
30,500000,1,0,3,1
30,200000,4,1,10,0
30,200000,1,0,1,1
30,300000,4,1,1,0
18,200000,10,1,2,1
30,180000,4,1,3,0
30,500000,12,1,5,0
30,400000,6,1,4,0
21,440000,15,1,6,0
30,200000,1,0,2,0
30,250000,3,1,3,0
30,200000,4,1,1,0
30,300000,4,1,6,1
30,300000,13,1,12,0
30,300000,1,0,2,1
30,300000,3,1,3,0
30,400000,7,1,7,0
30,200000,1,0,1,1
30,250000,5,1,4,0
30,120000,1,0,7,1
30,450000,4,1,9,0
30,500000,22,1,9,0
30,250000,1,0,2,1
30,250000,3,1,8,0
30,100000,4,1,8,0
30,200000,1,0,5,1
30,400000,8,1,3,0
30,500000,18,1,10,0
30,350000,1,0,5,1
30,150000,2,1,9,1
30,500000,5,1,5,0
30,270000,18,1,12,1
30,300000,4,1,3,0
30,300000,1,0,5,1
30,300000,1,0,6,1
30,200000,3,1,3,0
30,350000,3,1,5,0
30,150000,2,1,4,0
30,500000,22,1,9,0
30,480000,8,1,11,0
30,250000,1,0,3,1
30,250000,1,0,10,1
12,200000,1,0,3,1
30,300000,1,0,11,1
30,220000,1,0,10,1
22,250000,22,1,3,0
30,230000,4,1,2,1
30,400000,9,1,10,0
30,200000,1,0,7,1
30,320000,2,1,11,0
29,350000,13,1,7,0
30,500000,53,1,10,0
30,500000,16,1,10,0
30,300000,2,1,10,0
30,500000,2,1,3,1
30,400000,2,1,12,1
30,400000,2,1,5,1
30,500000,6,1,3,0
30,250000,4,1,12,1
30,400000,6,1,10,0
30,500000,24,1,10,0
30,200000,1,0,1,1
30,200000,3,1,6,0
30,250000,6,1,9,0
17,100000,2,1,6,0
29,150000,1,0,4,1
30,500000,34,1,5,0
30,250000,12,1,8,0
30,500000,25,1,11,0
12,300000,5,1,12,1
30,450000,9,1,2,0
30,450000,8,1,8,0
30,500000,1,0,4,1
30,450000,5,1,4,0
30,500000,2,1,12,1
30,170000,3,1,6,0
30,250000,2,1,3,0
30,180000,4,1,1,0
30,200000,20,1,9,0
30,250000,5,1,8,0
30,500000,11,1,7,1
30,500000,1,0,6,1
30,400000,16,1,6,0
30,150000,2,1,10,0
30,200000,1,0,7,1
30,500000,8,1,2,0
30,500000,15,1,10,0
30,350000,23,1,5,0
30,300000,5,1,8,0
30,500000,2,1,7,1
30,500000,49,1,11,0
30,350000,3,1,1,0
30,500000,3,1,1,1
30,490000,6,1,12,1
30,220000,3,1,7,1
30,500000,10,1,4,0
30,350000,19,1,1,0
30,350000,2,1,7,0
30,500000,21,1,9,0
30,500000,10,1,9,0
30,200000,7,1,9,0
30,300000,3,1,12,0
30,300000,3,1,2,0
30,500000,7,1,12,0
30,400000,20,1,1,0
30,400000,12,1,7,1
30,180000,1,0,12,1
30,250000,1,0,3,1
30,270000,3,1,6,1
30,200000,2,1,12,1
30,500000,5,1,11,1
30,250000,4,1,10,1
20,100000,5,1,8,0
30,500000,2,1,5,0
30,250000,3,1,9,0
30,100000,2,1,12,0
30,200000,1,0,12,1
30,500000,15,1,4,0
30,300000,1,0,4,1
30,500000,1,0,10,1
30,500000,12,1,11,0
30,500000,30,1,7,0
30,500000,9,1,8,0
30,220000,1,0,1,1
30,300000,11,1,11,0
30,500000,1,0,10,1
30,400000,9,1,12,0
30,400000,7,1,1,0
30,200000,7,1,4,0
30,500000,3,1,1,0
30,500000,1,0,8,1
30,500000,1,0,8,1
30,500000,19,1,8,0
30,115000,1,0,12,1
30,350000,23,1,10,0
30,500000,10,1,9,1
30,400000,48,1,2,0
30,400000,3,1,8,0
30,250000,49,1,4,0
30,400000,14,1,4,0
30,300000,2,1,3,0
25,250000,6,1,2,1
30,350000,6,1,12,0
30,450000,33,1,12,0
30,500000,19,1,10,0
30,250000,1,0,8,1
30,250000,2,1,5,0
30,500000,6,1,4,1
30,500000,63,1,9,0
30,500000,13,1,6,0
30,350000,11,1,12,0
30,200000,1,0,5,1
30,400000,5,1,3,1
30,350000,9,1,3,0
27,300000,7,1,11,0
30,300000,1,0,2,1
30,450000,1,0,7,1
30,250000,17,1,5,0
30,200000,17,1,2,0
30,500000,37,1,9,0
30,500000,20,1,6,0
30,350000,14,1,1,0
30,400000,1,0,11,1
30,500000,6,1,12,1
30,450000,1,0,5,1
30,200000,3,1,12,0
30,500000,8,1,9,1
30,180000,4,1,10,0
30,450000,3,1,12,1
30,200000,1,0,2,1
30,300000,12,1,12,0
30,250000,1,0,3,1
30,450000,1,0,5,0
30,500000,36,1,5,0
30,300000,2,1,9,0
30,450000,3,1,6,1
30,400000,3,1,3,1
30,200000,9,1,7,0
30,200000,7,1,12,0
30,500000,24,1,2,0
30,450000,13,1,10,0
30,380000,26,1,11,0
30,500000,7,1,1,1
30,200000,3,1,3,0
30,220000,4,1,9,0
24,200000,6,1,6,0
30,300000,4,1,10,0
30,300000,6,1,3,0
29,400000,5,1,2,0
30,200000,1,0,12,1
30,500000,2,1,8,0
30,500000,47,1,11,0
30,350000,1,0,3,1
30,230000,4,1,3,0
30,250000,8,1,2,0
30,500000,1,0,1,1
30,200000,1,0,1,1
30,310000,16,1,1,0
30,200000,3,1,3,0
30,350000,3,1,6,1
30,500000,2,1,8,1
30,300000,2,1,9,0
30,500000,26,1,9,0
30,250000,5,1,8,0
30,200000,31,1,8,0
30,400000,6,1,6,0
30,200000,5,1,6,0
30,350000,3,1,11,1
30,490000,18,1,11,0
30,480000,1,0,3,1
29,300000,2,1,8,0
30,500000,5,1,6,0
30,500000,41,1,11,0
30,350000,7,1,5,0
30,200000,1,0,4,1
22,200000,2,1,12,1
30,300000,11,1,3,0
30,250000,1,0,11,1
30,450000,10,1,8,1
30,250000,3,1,6,0
30,450000,6,1,9,0
30,500000,10,1,4,0
30,100000,1,0,3,1
30,100000,26,1,1,0
30,270000,18,1,9,0
30,300000,1,0,10,1
30,400000,1,0,4,1
30,350000,4,1,7,0
30,300000,1,0,3,1
30,260000,29,1,11,0
30,200000,7,1,5,0
30,150000,2,1,11,1
13,200000,3,1,4,1
30,390000,1,0,3,1
30,450000,3,1,6,1
30,250000,1,0,12,1
30,500000,18,1,4,0
30,300000,2,1,3,0
30,500000,7,1,9,0
30,420000,12,1,11,0
30,350000,1,0,2,1
30,500000,24,1,7,0
30,350000,7,1,9,0
30,250000,2,1,8,0
30,350000,1,0,10,1
30,500000,1,0,10,1
30,500000,9,1,3,0
30,250000,1,0,11,1
30,500000,40,1,12,0
30,350000,1,0,7,1
30,500000,28,1,8,0
30,500000,6,1,8,0
30,300000,4,1,1,0
30,200000,1,0,10,1
30,250000,1,0,5,1
30,300000,2,1,3,0
30,500000,8,1,12,1
30,400000,1,0,4,0
30,350000,1,0,8,1
30,350000,1,0,5,1
30,300000,20,1,4,0
30,300000,1,0,3,1
30,360000,11,1,3,0
30,300000,2,1,2,0
30,360000,28,1,3,0
30,500000,11,1,6,1
30,500000,13,1,10,0
30,300000,1,0,2,1
30,130000,10,1,6,0
30,450000,2,1,11,1
30,300000,1,0,11,1
30,350000,8,1,3,0
30,250000,2,1,9,0
30,340000,3,1,12,1
30,400000,1,0,12,1
30,250000,9,1,12,0
30,150000,1,0,6,1
30,400000,2,1,3,1
29,500000,1,0,7,1
30,150000,4,1,6,1
30,150000,1,0,5,1
29,390000,12,1,7,0
30,350000,1,0,9,1
30,500000,1,0,6,1
30,450000,14,1,5,0
30,250000,7,1,1,1
30,500000,23,1,12,0
30,400000,12,1,7,0
30,400000,32,1,12,0
30,300000,5,1,4,1
30,300000,24,1,5,0
30,300000,2,1,2,0
30,400000,4,1,10,0
30,500000,52,1,9,0
30,400000,2,1,7,1
30,500000,3,1,3,1
30,300000,6,1,9,0
30,400000,10,1,1,0
30,500000,21,1,6,0
30,500000,10,1,3,0
