PLAZO,CAPITAL,INT CORRIENTE,PRÓXIMA FECHA PAGO,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mora
30,250000,4692.5,8/26/2022,1,0,1
30,250000,4692.5,8/26/2022,1,0,1
30,350000,6569.5,10/4/2019,1,0,1
30,120000,2252.4,1/10/2020,1,0,1
30,280000,5255.6,3/17/2021,1,0,1
30,250000,4692.5,3/20/2021,1,0,1
30,250000,4692.5,7/2/2021,1,0,1
30,200000,3754.0,7/8/2021,1,0,1
30,500000,9385.0,12/22/2021,1,0,1
30,150000,2815.5,7/7/2022,1,0,1
29,400000,7257.733333,5/5/2017,1,0,1
30,500000,9385.0,8/27/2022,1,0,1
30,250000,4692.5,8/27/2022,1,0,1
30,500000,9385.0,8/27/2022,1,0,1
30,200000,3754.0,8/27/2022,1,0,1
30,400000,7508.0,8/27/2022,1,0,1
30,200000,3754.0,8/27/2022,1,0,1
30,300000,5631.0,8/27/2022,1,0,1
30,350000,6569.5,8/27/2022,1,0,1
30,400000,7508.0,8/27/2022,1,0,1
30,250000,4692.5,8/27/2022,1,0,1
30,300000,5631.0,8/27/2022,1,0,1
30,450000,8446.5,8/27/2022,1,0,1
30,200000,3754.0,8/27/2022,1,0,1
30,250000,4692.5,8/27/2022,1,0,1
30,300000,5631.0,8/27/2022,1,0,1
30,200000,3754.0,8/27/2022,1,0,1
30,300000,5631.0,8/27/2022,1,0,1
30,240000,4504.8,8/27/2022,1,0,1
30,200000,3754.0,8/27/2022,1,0,1
30,200000,3754.0,8/27/2022,1,0,1
30,200000,3754.0,8/27/2022,1,0,1
29,250000,4536.083333,8/27/2022,1,0,1
30,300000,5631.0,12/29/2017,1,0,1
30,270000,5067.9,5/1/2019,3,1,1
30,300000,5631.0,3/11/2020,1,0,1
30,340000,6381.8,3/11/2020,1,0,1
30,250000,4692.5,3/28/2020,1,0,1
30,400000,7508.0,4/8/2020,1,0,1
30,350000,6569.5,5/2/2020,1,0,1
30,400000,7508.0,12/17/2020,2,1,1
30,200000,3754.0,5/13/2021,2,1,1
30,250000,4692.5,6/24/2022,2,1,1
30,200000,3754.0,1/28/2017,1,0,1
30,300000,5631.0,1/26/2019,2,1,1
30,250000,4692.5,8/21/2019,1,0,1
30,500000,9385.0,8/28/2022,1,0,1
30,500000,9385.0,8/28/2022,2,1,1
30,300000,5631.0,8/28/2022,2,1,1
30,250000,4692.5,8/28/2022,1,0,1
30,500000,9385.0,8/28/2022,1,0,1
30,500000,9385.0,8/28/2022,1,0,1
30,250000,4692.5,8/28/2022,1,0,1
30,500000,9385.0,8/28/2022,1,0,1
30,250000,4692.5,8/28/2022,2,1,1
30,500000,9385.0,8/28/2022,2,1,1
30,400000,7508.0,8/28/2022,1,0,1
30,400000,7508.0,8/28/2022,1,0,1
30,400000,7508.0,8/28/2022,1,0,1
30,350000,6569.5,8/28/2022,1,0,1
30,500000,9385.0,8/28/2022,1,0,1
30,490000,9197.3,8/28/2022,1,0,1
30,500000,9385.0,8/28/2022,1,0,1
30,250000,4692.5,8/28/2022,1,0,1
30,250000,4692.5,8/28/2022,1,0,1
30,450000,8446.5,8/28/2022,1,0,1
30,250000,4692.5,8/28/2022,1,0,1
30,300000,5631.0,8/28/2022,1,0,1
30,250000,4692.5,8/28/2022,1,0,1
30,300000,5631.0,8/28/2022,1,0,1
30,200000,3754.0,8/28/2022,1,0,1
30,250000,4692.5,8/28/2022,1,0,1
30,200000,3754.0,8/28/2022,1,0,1
30,300000,5631.0,8/28/2022,1,0,1
30,300000,5631.0,8/28/2022,1,0,1
30,300000,5631.0,8/28/2022,1,0,1
30,200000,3754.0,8/28/2022,1,0,1
30,350000,6569.5,8/28/2022,1,0,1
30,300000,5631.0,8/28/2022,1,0,1
30,200000,3754.0,8/28/2022,1,0,1
30,300000,5631.0,8/28/2022,1,0,1
30,250000,4692.5,8/28/2022,1,0,1
30,200000,3754.0,3/29/2017,1,0,1
27,200000,3378.6,4/13/2017,1,0,1
30,150000,2815.5,12/20/2017,1,0,1
30,250000,4692.5,2/18/2018,1,0,1
30,180000,3378.6,9/29/2019,1,0,1
30,500000,9385.0,5/26/2021,1,0,1
30,500000,9385.0,2/20/2022,1,0,1
28,300000,5255.6,5/18/2022,1,0,1
30,200000,3754.0,9/29/2019,1,0,1
30,500000,9385.0,8/29/2022,1,0,1
30,500000,9385.0,8/29/2022,1,0,1
30,500000,9385.0,8/29/2022,1,0,1
30,400000,7508.0,8/29/2022,1,0,1
30,450000,8446.5,8/29/2022,1,0,1
30,200000,3754.0,8/29/2022,1,0,1
30,350000,6569.5,8/29/2022,1,0,1
30,450000,8446.5,8/29/2022,1,0,1
30,400000,7508.0,8/29/2022,1,0,1
30,250000,4692.5,8/29/2022,1,0,1
30,150000,2815.5,4/16/2017,1,0,1
30,400000,7508.0,1/2/2020,1,0,1
30,200000,3754.0,10/10/2020,1,0,1
30,300000,5631.0,12/6/2020,1,0,1
30,400000,7508.0,10/10/2021,1,0,1
30,300000,5631.0,12/11/2021,1,0,1
30,200000,3754.0,8/11/2018,1,0,1
30,300000,5631.0,2/25/2019,1,0,1
30,500000,9385.0,5/3/2019,2,1,1
30,500000,9385.0,10/25/2019,2,1,1
7,200000,875.9333333,8/30/2022,1,0,1
30,300000,5631.0,12/14/2019,1,0,1
30,200000,3754.0,3/27/2020,1,0,1
30,250000,4692.5,12/20/2020,1,0,1
30,500000,9385.0,3/5/2021,1,0,1
30,300000,5631.0,3/26/2021,1,0,1
30,400000,7508.0,6/20/2021,1,0,1
30,300000,5631.0,7/1/2022,1,0,1
30,300000,5631.0,12/14/2019,1,0,1
30,500000,9385.0,8/31/2022,1,0,1
30,400000,7508.0,8/31/2022,1,0,1
30,300000,5631.0,8/31/2022,1,0,1
30,350000,6569.5,8/31/2022,1,0,1
30,250000,4692.5,8/31/2022,1,0,1
30,500000,9385.0,8/31/2022,1,0,1
30,350000,6569.5,8/31/2022,1,0,1
30,300000,5631.0,8/31/2022,1,0,1
30,400000,7508.0,8/31/2022,1,0,1
30,200000,3754.0,8/31/2022,1,0,1
30,200000,3754.0,8/31/2022,1,0,1
30,300000,5631.0,8/31/2022,1,0,1
30,350000,6569.5,8/31/2022,1,0,1
19,250000,2971.916667,8/31/2022,1,0,1
30,250000,4692.5,4/16/2017,1,0,1
30,250000,4692.5,1/15/2020,1,0,1
30,300000,5631.0,10/13/2021,1,0,1
30,400000,7508.0,4/17/2022,1,0,1
30,200000,3754.0,7/6/2022,1,0,1
30,200000,3754.0,9/7/2019,1,0,1
30,250000,4692.5,11/6/2019,1,0,1
30,270000,5067.9,9/1/2022,1,0,1
30,350000,6569.5,9/1/2022,1,0,1
30,400000,7508.0,9/1/2022,1,0,1
30,450000,8446.5,9/1/2022,2,1,1
30,500000,9385.0,9/1/2022,1,0,1
30,300000,5631.0,9/1/2022,1,0,1
30,450000,8446.5,9/1/2022,1,0,1
30,400000,7508.0,9/1/2022,1,0,1
30,500000,9385.0,9/1/2022,1,0,1
30,250000,4692.5,9/1/2022,1,0,1
30,320000,6006.4,9/1/2022,1,0,1
30,450000,8446.5,9/1/2022,1,0,1
30,250000,4692.5,9/1/2022,1,0,1
30,200000,3754.0,9/1/2022,1,0,1
30,300000,5631.0,9/1/2022,1,0,1
30,300000,5631.0,9/1/2022,1,0,1
29,500000,9072.166667,9/1/2022,1,0,1
28,250000,4379.666667,9/1/2022,1,0,1
27,300000,5067.9,9/1/2022,1,0,1
23,350000,5036.616667,9/1/2022,1,0,1
30,250000,4692.5,1/5/2018,1,0,1
30,500000,9385.0,4/22/2018,1,0,1
30,220000,4129.4,11/7/2018,1,0,1
30,200000,3754.0,12/25/2019,1,0,1
30,500000,9385.0,2/2/2020,1,0,1
30,120000,2252.4,4/2/2020,1,0,1
30,300000,5631.0,8/29/2021,2,1,1
30,320000,6006.4,10/31/2018,1,0,1
30,200000,3754.0,11/8/2018,3,1,1
30,200000,3754.0,11/15/2018,1,0,1
30,400000,7508.0,9/2/2022,1,0,1
30,300000,5631.0,9/2/2022,1,0,1
30,300000,5631.0,9/2/2022,1,0,1
30,300000,5631.0,9/2/2022,1,0,1
30,300000,5631.0,9/2/2022,1,0,1
30,500000,9385.0,9/2/2022,1,0,1
30,400000,7508.0,9/2/2022,1,0,1
30,350000,6569.5,9/2/2022,1,0,1
30,400000,7508.0,9/2/2022,1,0,1
30,200000,3754.0,9/2/2022,1,0,1
30,230000,4317.1,9/2/2022,1,0,1
30,350000,6569.5,9/2/2022,1,0,1
30,400000,7508.0,9/2/2022,1,0,1
30,300000,5631.0,9/2/2022,1,0,1
30,300000,5631.0,9/2/2022,1,0,1
30,250000,4692.5,9/2/2022,1,0,1
30,250000,4692.5,9/2/2022,1,0,1
30,350000,6569.5,9/2/2022,1,0,1
30,200000,3754.0,9/2/2022,1,0,1
29,500000,9072.166667,9/2/2022,1,0,1
29,200000,3628.866667,9/2/2022,1,0,1
30,220000,4129.4,8/22/2018,1,0,1
30,250000,4692.5,8/21/2019,2,1,1
30,200000,3754.0,1/10/2020,2,1,1
30,250000,4692.5,10/30/2020,1,0,1
30,300000,5631.0,2/15/2019,1,0,1
30,300000,5631.0,9/3/2022,1,0,1
30,500000,9385.0,9/3/2022,1,0,1
30,500000,9385.0,9/3/2022,1,0,1
30,500000,9385.0,9/3/2022,1,0,1
30,450000,8446.5,9/3/2022,1,0,1
30,500000,9385.0,9/3/2022,1,0,1
30,400000,7508.0,9/3/2022,1,0,1
30,400000,7508.0,9/3/2022,1,0,1
30,200000,3754.0,9/3/2022,1,0,1
30,250000,4692.5,9/3/2022,1,0,1
30,400000,7508.0,9/3/2022,1,0,1
30,500000,9385.0,9/3/2022,1,0,1
30,350000,6569.5,9/3/2022,1,0,1
30,350000,6569.5,9/3/2022,1,0,1
30,350000,6569.5,9/3/2022,1,0,1
30,200000,3754.0,9/3/2022,1,0,1
30,300000,5631.0,9/3/2022,1,0,1
30,200000,3754.0,9/3/2022,1,0,1
30,200000,3754.0,9/3/2022,1,0,1
29,500000,9072.166667,9/3/2022,1,0,1
29,300000,5443.3,9/3/2022,1,0,1
30,500000,9385.0,8/14/2019,1,0,1
30,250000,4692.5,8/15/2020,1,0,1
30,200000,3754.0,8/22/2020,1,0,1
30,500000,9385.0,3/26/2021,1,0,1
30,250000,4692.5,4/30/2021,1,0,1
30,200000,3754.0,5/26/2021,1,0,1
30,250000,4692.5,3/16/2022,1,0,1
30,350000,6569.5,5/13/2022,1,0,1
30,240000,4504.8,5/27/2022,1,0,1
30,300000,5631.0,6/30/2022,1,0,1
25,300000,4692.5,7/1/2022,1,0,1
30,250000,4692.5,8/17/2022,1,0,1
30,200000,3754.0,10/5/2019,1,0,1
30,500000,9385.0,9/4/2022,1,0,1
30,400000,7508.0,9/4/2022,1,0,1
30,250000,4692.5,9/4/2022,1,0,1
30,500000,9385.0,9/4/2022,1,0,1
30,500000,9385.0,9/4/2022,1,0,1
30,500000,9385.0,9/4/2022,2,1,1
30,250000,4692.5,9/4/2022,1,0,1
30,500000,9385.0,9/4/2022,1,0,1
30,390000,7320.3,9/4/2022,1,0,1
30,500000,9385.0,9/4/2022,1,0,1
30,500000,9385.0,9/4/2022,1,0,1
30,500000,9385.0,9/4/2022,1,0,1
30,100000,1877.0,9/4/2022,1,0,1
30,300000,5631.0,9/4/2022,1,0,1
30,400000,7508.0,9/4/2022,1,0,1
30,300000,5631.0,9/4/2022,1,0,1
30,300000,5631.0,9/4/2022,1,0,1
30,250000,4692.5,9/4/2022,1,0,1
30,350000,6569.5,9/4/2022,1,0,1
30,300000,5631.0,9/4/2022,1,0,1
30,350000,6569.5,9/4/2022,1,0,1
30,350000,6569.5,9/4/2022,1,0,1
30,140000,2627.8,4/7/2019,1,0,1
30,300000,5631.0,10/13/2019,1,0,1
30,200000,3754.0,10/20/2019,1,0,1
30,280000,5255.6,1/19/2020,2,1,1
30,150000,2815.5,2/9/2020,1,0,1
30,250000,4692.5,3/19/2020,1,0,1
30,250000,4692.5,4/5/2020,1,0,1
30,400000,7508.0,4/16/2021,1,0,1
30,300000,5631.0,4/28/2021,1,0,1
30,300000,5631.0,7/4/2021,2,1,1
30,200000,3754.0,10/8/2021,1,0,1
30,410000,7695.7,2/13/2022,1,0,1
30,300000,5631.0,2/25/2022,1,0,1
29,200000,3628.866667,6/17/2022,1,0,1
30,300000,5631.0,6/18/2022,1,0,1
30,500000,9385.0,6/30/2022,1,0,1
30,300000,5631.0,7/16/2022,1,0,1
29,320000,5806.186667,7/27/2022,1,0,1
30,300000,5631.0,7/31/2022,2,1,1
30,200000,3754.0,11/17/2019,1,0,1
28,500000,8759.333333,9/5/2022,1,0,1
28,350000,6131.533333,9/5/2022,1,0,1
30,200000,3754.0,3/20/2020,1,0,1
30,300000,5631.0,4/2/2020,1,0,1
30,160000,3003.2,12/10/2020,1,0,1
30,350000,6569.5,8/1/2021,2,1,1
30,250000,4692.5,5/27/2022,1,0,1
30,350000,6569.5,6/4/2022,1,0,1
30,500000,9385.0,6/23/2022,1,0,1
30,300000,5631.0,7/8/2022,1,0,1
29,500000,9072.166667,9/6/2022,1,0,1
29,400000,7257.733333,9/6/2022,2,1,1
30,180000,3378.6,11/19/2017,1,0,1
30,320000,6006.4,4/3/2021,1,0,1
30,500000,9385.0,9/7/2022,1,0,1
30,500000,9385.0,9/7/2022,1,0,1
30,500000,9385.0,9/7/2022,1,0,1
30,340000,6381.8,9/7/2022,1,0,1
30,500000,9385.0,9/7/2022,1,0,1
30,350000,6569.5,9/7/2022,1,0,1
30,400000,7508.0,9/7/2022,1,0,1
30,500000,9385.0,9/7/2022,1,0,1
30,500000,9385.0,9/7/2022,1,0,1
30,500000,9385.0,9/7/2022,1,0,1
30,200000,3754.0,9/7/2022,1,0,1
30,350000,6569.5,9/7/2022,1,0,1
30,400000,7508.0,9/7/2022,1,0,1
30,400000,7508.0,9/7/2022,1,0,1
30,350000,6569.5,9/7/2022,1,0,1
30,350000,6569.5,9/7/2022,1,0,1
30,250000,4692.5,9/7/2022,1,0,1
30,450000,8446.5,9/7/2022,1,0,1
30,350000,6569.5,9/7/2022,1,0,1
30,300000,5631.0,9/7/2022,1,0,1
30,300000,5631.0,4/9/2017,1,0,1
30,200000,3754.0,12/20/2017,1,0,1
30,250000,4692.5,3/8/2020,1,0,1
30,150000,2815.5,6/3/2020,1,0,1
30,250000,4692.5,8/26/2020,1,0,1
30,300000,5631.0,1/5/2022,1,0,1
7,100000,437.9666667,6/4/2018,1,0,1
30,300000,5631.0,2/6/2019,1,0,1
30,300000,5631.0,10/16/2019,1,0,1
30,250000,4692.5,11/20/2019,1,0,1
30,300000,5631.0,9/8/2022,1,0,1
30,250000,4692.5,9/8/2022,1,0,1
30,300000,5631.0,9/8/2022,3,1,1
30,350000,6569.5,9/8/2022,1,0,1
30,500000,9385.0,9/8/2022,1,0,1
30,500000,9385.0,9/8/2022,1,0,1
30,300000,5631.0,9/8/2022,1,0,1
30,350000,6569.5,9/8/2022,1,0,1
30,300000,5631.0,9/8/2022,1,0,1
30,350000,6569.5,9/8/2022,1,0,1
30,400000,7508.0,9/8/2022,1,0,1
30,350000,6569.5,9/8/2022,1,0,1
30,220000,4129.4,9/8/2022,1,0,1
30,200000,3754.0,9/8/2022,1,0,1
30,400000,7508.0,9/8/2022,1,0,1
30,200000,3754.0,9/8/2022,1,0,1
30,350000,6569.5,9/8/2022,1,0,1
30,450000,8446.5,9/8/2022,1,0,1
30,200000,3754.0,9/8/2022,1,0,1
30,300000,5631.0,9/8/2022,1,0,1
30,250000,4692.5,9/8/2022,1,0,1
30,300000,5631.0,9/8/2022,1,0,1
29,400000,7257.733333,9/8/2022,1,0,1
24,300000,4504.8,10/30/2017,1,0,1
30,105000,1970.85,11/29/2017,1,0,1
30,340000,6381.8,2/23/2020,1,0,1
30,250000,4692.5,4/9/2020,1,0,1
30,200000,3754.0,8/11/2019,1,0,1
30,250000,4692.5,9/9/2022,1,0,1
30,500000,9385.0,9/9/2022,1,0,1
30,200000,3754.0,9/9/2022,1,0,1
29,500000,9072.166667,9/9/2022,1,0,1
30,250000,4692.5,9/9/2022,2,1,1
30,350000,6569.5,9/9/2022,1,0,1
30,500000,9385.0,9/9/2022,1,0,1
30,450000,8446.5,9/9/2022,1,0,1
30,350000,6569.5,9/9/2022,1,0,1
30,200000,3754.0,9/9/2022,1,0,1
30,200000,3754.0,9/9/2022,1,0,1
30,350000,6569.5,9/9/2022,1,0,1
30,230000,4317.1,9/9/2022,1,0,1
30,300000,5631.0,9/9/2022,1,0,1
29,500000,9072.166667,9/9/2022,1,0,1
29,350000,6350.516667,9/9/2022,1,0,1
30,500000,9385.0,9/4/2022,1,0,1
30,150000,2815.5,4/27/2017,1,0,1
29,500000,9072.166667,9/27/2019,1,0,1
30,200000,3754.0,4/22/2022,1,0,1
30,250000,4692.5,9/9/2022,2,1,1
28,100000,1751.866667,6/9/2017,1,0,1
30,500000,9385.0,9/10/2022,1,0,1
30,500000,9385.0,9/10/2022,1,0,1
30,500000,9385.0,9/10/2022,2,1,1
30,380000,7132.6,9/10/2022,1,0,1
30,300000,5631.0,9/10/2022,1,0,1
30,500000,9385.0,9/10/2022,1,0,1
30,500000,9385.0,9/10/2022,1,0,1
30,300000,5631.0,9/10/2022,1,0,1
30,200000,3754.0,9/10/2022,1,0,1
30,200000,3754.0,9/10/2022,1,0,1
30,400000,7508.0,9/10/2022,1,0,1
30,300000,5631.0,9/10/2022,1,0,1
30,250000,4692.5,9/10/2022,1,0,1
30,310000,5818.7,9/10/2022,1,0,1
30,350000,6569.5,9/10/2022,1,0,1
30,300000,5631.0,9/10/2022,1,0,1
30,300000,5631.0,9/10/2022,1,0,1
30,220000,4129.4,9/26/2018,1,0,1
30,250000,4692.5,4/6/2019,1,0,1
30,300000,5631.0,8/3/2019,1,0,1
30,350000,6569.5,2/6/2020,1,0,1
30,250000,4692.5,3/14/2020,1,0,1
30,400000,7508.0,3/28/2020,1,0,1
30,420000,7883.4,5/4/2022,1,0,1
30,300000,5631.0,6/25/2022,1,0,1
30,200000,3754.0,10/12/2019,2,1,1
30,350000,6569.5,9/11/2022,1,0,1
30,200000,3754.0,9/11/2022,3,1,1
30,400000,7508.0,9/11/2022,1,0,1
30,500000,9385.0,9/11/2022,2,1,1
30,350000,6569.5,9/11/2022,1,0,1
30,360000,6757.2,9/11/2022,1,0,1
30,400000,7508.0,9/11/2022,1,0,1
30,350000,6569.5,9/11/2022,1,0,1
30,350000,6569.5,9/11/2022,1,0,1
30,250000,4692.5,9/11/2022,1,0,1
30,300000,5631.0,9/11/2022,1,0,1
30,350000,6569.5,9/11/2022,1,0,1
30,350000,6569.5,9/11/2022,1,0,1
30,300000,5631.0,9/11/2022,1,0,1
30,250000,4692.5,9/11/2022,1,0,1
30,500000,9385.0,4/12/2020,1,0,1
30,250000,4692.5,11/19/2020,1,0,1
30,250000,4692.5,6/9/2021,1,0,1
30,180000,3378.6,8/26/2021,1,0,1
30,450000,8446.5,12/2/2021,1,0,1
30,200000,3754.0,5/7/2022,1,0,1
30,500000,9385.0,8/31/2022,1,0,1
30,250000,4692.5,4/7/2019,1,0,1
29,200000,3628.866667,9/18/2019,1,0,1
30,170000,3190.9,2/6/2020,1,0,1
30,350000,6569.5,2/6/2020,1,0,1
30,250000,4692.5,3/13/2020,1,0,1
30,200000,3754.0,8/5/2021,1,0,1
30,340000,6381.8,12/2/2021,1,0,1
30,250000,4692.5,3/25/2022,1,0,1
30,500000,9385.0,5/6/2022,1,0,1
30,450000,8446.5,12/31/2017,1,0,1
30,200000,3754.0,11/29/2017,1,0,1
30,500000,9385.0,12/28/2019,1,0,1
30,270000,5067.9,12/28/2019,1,0,1
30,500000,9385.0,4/3/2020,1,0,1
30,400000,7508.0,4/11/2020,1,0,1
30,300000,5631.0,1/15/2021,1,0,1
30,300000,5631.0,1/28/2022,1,0,1
30,430000,8071.1,7/9/2022,1,0,1
29,450000,8164.95,9/14/2022,2,1,1
29,400000,7257.733333,9/14/2022,1,0,1
30,210000,3941.7,1/3/2018,1,0,1
30,230000,4317.1,2/27/2019,1,0,1
30,250000,4692.5,1/18/2020,1,0,1
30,450000,8446.5,4/11/2020,1,0,1
30,300000,5631.0,5/20/2020,1,0,1
30,500000,9385.0,1/19/2022,1,0,1
29,250000,4536.083333,2/20/2019,1,0,1
30,250000,4692.5,11/27/2019,1,0,1
30,250000,4692.5,9/15/2022,1,0,1
30,340000,6381.8,9/15/2022,1,0,1
30,500000,9385.0,9/15/2022,1,0,1
30,500000,9385.0,9/15/2022,1,0,1
30,500000,9385.0,9/15/2022,1,0,1
30,450000,8446.5,9/15/2022,1,0,1
30,490000,9197.3,9/15/2022,1,0,1
30,350000,6569.5,9/15/2022,1,0,1
30,300000,5631.0,9/15/2022,1,0,1
30,400000,7508.0,9/15/2022,1,0,1
30,450000,8446.5,9/15/2022,1,0,1
30,450000,8446.5,9/15/2022,1,0,1
30,350000,6569.5,9/15/2022,1,0,1
30,200000,3754.0,9/15/2022,1,0,1
30,300000,5631.0,9/15/2022,1,0,1
30,350000,6569.5,9/15/2022,1,0,1
30,200000,3754.0,9/15/2022,1,0,1
30,200000,3754.0,9/15/2022,1,0,1
30,300000,5631.0,9/15/2022,1,0,1
29,450000,8164.95,9/15/2022,1,0,1
30,500000,9385.0,2/16/2020,1,0,1
30,200000,3754.0,2/20/2020,1,0,1
30,250000,4692.5,4/30/2020,1,0,1
30,300000,5631.0,6/17/2021,2,1,1
30,400000,7508.0,8/25/2022,2,1,1
30,500000,9385.0,9/4/2022,1,0,1
30,200000,3754.0,4/4/2019,1,0,1
30,200000,3754.0,8/18/2019,1,0,1
30,500000,9385.0,9/16/2022,1,0,1
30,350000,6569.5,9/16/2022,1,0,1
30,480000,9009.6,9/16/2022,1,0,1
30,500000,9385.0,9/16/2022,1,0,1
30,500000,9385.0,9/16/2022,1,0,1
30,400000,7508.0,9/16/2022,1,0,1
30,500000,9385.0,9/16/2022,1,0,1
30,400000,7508.0,9/16/2022,1,0,1
30,500000,9385.0,9/16/2022,1,0,1
30,500000,9385.0,9/16/2022,1,0,1
30,350000,6569.5,9/16/2022,1,0,1
30,450000,8446.5,9/16/2022,1,0,1
30,200000,3754.0,9/16/2022,1,0,1
30,350000,6569.5,9/16/2022,1,0,1
30,250000,4692.5,9/16/2022,1,0,1
30,300000,5631.0,9/16/2022,1,0,1
30,350000,6569.5,9/16/2022,1,0,1
30,350000,6569.5,9/16/2022,1,0,1
30,300000,5631.0,9/16/2022,1,0,1
30,300000,5631.0,9/16/2022,1,0,1
30,250000,4692.5,9/16/2022,1,0,1
29,250000,4536.083333,9/16/2022,1,0,1
28,350000,6131.533333,9/16/2022,1,0,1
10,200000,1251.333333,12/4/2017,1,0,1
30,100000,1877.0,3/15/2018,1,0,1
30,300000,5631.0,10/18/2019,1,0,1
30,250000,4692.5,2/21/2020,1,0,1
30,250000,4692.5,5/22/2020,1,0,1
30,270000,5067.9,2/18/2021,1,0,1
30,150000,2815.5,6/27/2018,1,0,1
30,300000,5631.0,8/1/2019,1,0,1
28,200000,3503.733333,10/30/2019,1,0,1
30,350000,6569.5,9/17/2022,1,0,1
30,400000,7508.0,9/17/2022,1,0,1
30,250000,4692.5,9/17/2022,1,0,1
30,350000,6569.5,9/17/2022,1,0,1
30,350000,6569.5,9/17/2022,1,0,1
30,350000,6569.5,9/17/2022,1,0,1
30,200000,3754.0,9/17/2022,1,0,1
30,450000,8446.5,9/17/2022,1,0,1
30,400000,7508.0,9/17/2022,1,0,1
30,250000,4692.5,9/17/2022,1,0,1
30,300000,5631.0,9/17/2022,1,0,1
30,200000,3754.0,9/17/2022,1,0,1
30,400000,7508.0,9/17/2022,1,0,1
30,450000,8446.5,9/17/2022,1,0,1
30,400000,7508.0,9/17/2022,1,0,1
30,350000,6569.5,9/17/2022,1,0,1
30,350000,6569.5,9/17/2022,1,0,1
30,250000,4692.5,9/17/2022,1,0,1
30,200000,3754.0,9/17/2022,1,0,1
30,300000,5631.0,9/17/2022,1,0,1
30,300000,5631.0,9/17/2022,1,0,1
30,300000,5631.0,9/17/2022,1,0,1
30,350000,6569.5,9/17/2022,1,0,1
30,350000,6569.5,9/17/2022,1,0,1
29,350000,6350.516667,9/17/2022,1,0,1
30,200000,3754.0,4/6/2019,1,0,1
30,250000,4692.5,8/7/2019,2,1,1
30,310000,5818.7,1/25/2020,1,0,1
25,350000,5474.583333,1/21/2020,1,0,1
30,300000,5631.0,3/7/2020,1,0,1
30,250000,4692.5,9/5/2020,1,0,1
30,400000,7508.0,2/11/2022,1,0,1
30,390000,7320.3,3/30/2022,1,0,1
30,500000,9385.0,7/7/2022,1,0,1
30,300000,5631.0,9/18/2022,1,0,1
30,300000,5631.0,9/18/2022,1,0,1
30,500000,9385.0,9/18/2022,1,0,1
30,200000,3754.0,9/18/2022,1,0,1
30,200000,3754.0,9/18/2022,1,0,1
30,200000,3754.0,9/18/2022,1,0,1
30,350000,6569.5,9/18/2022,1,0,1
30,400000,7508.0,9/18/2022,1,0,1
30,300000,5631.0,9/18/2022,1,0,1
30,400000,7508.0,9/18/2022,1,0,1
30,300000,5631.0,9/18/2022,1,0,1
30,350000,6569.5,9/18/2022,1,0,1
30,350000,6569.5,9/18/2022,1,0,1
30,300000,5631.0,9/18/2022,1,0,1
30,350000,6569.5,9/18/2022,1,0,1
30,250000,4692.5,9/18/2022,1,0,1
30,300000,5631.0,9/18/2022,1,0,1
30,300000,5631.0,9/18/2022,1,0,1
30,200000,3754.0,9/18/2022,1,0,1
30,350000,6569.5,9/18/2022,1,0,1
30,300000,5631.0,9/18/2022,1,0,1
30,350000,6569.5,9/18/2022,1,0,1
30,200000,3754.0,9/18/2022,1,0,1
30,200000,3754.0,9/18/2022,1,0,1
30,350000,6569.5,9/18/2022,1,0,1
30,270000,5067.9,1/10/2021,1,0,1
30,200000,3754.0,1/25/2018,1,0,1
30,250000,4692.5,8/21/2019,1,0,1
30,280000,5255.6,11/17/2019,1,0,1
30,250000,4692.5,12/1/2019,1,0,1
30,200000,3754.0,2/2/2020,1,0,1
30,350000,6569.5,3/19/2020,1,0,1
30,150000,2815.5,5/5/2021,1,0,1
30,200000,3754.0,5/15/2021,1,0,1
30,250000,4692.5,4/15/2022,3,1,1
30,250000,4692.5,4/30/2022,1,0,1
30,350000,6569.5,4/10/2019,1,0,1
30,180000,3378.6,2/25/2018,1,0,1
30,250000,4692.5,7/9/2020,1,0,1
30,500000,9385.0,11/14/2020,1,0,1
30,300000,5631.0,6/20/2021,1,0,1
30,200000,3754.0,10/16/2021,1,0,1
29,250000,4536.083333,2/4/2022,2,1,1
30,150000,2815.5,12/15/2017,1,0,1
30,200000,3754.0,8/22/2019,1,0,1
30,200000,3754.0,8/22/2019,1,0,1
29,300000,5443.3,9/20/2022,1,0,1
26,300000,4880.2,9/20/2022,1,0,1
22,200000,2752.933333,9/20/2022,1,0,1
30,200000,3754.0,11/3/2018,1,0,1
30,250000,4692.5,5/25/2019,1,0,1
30,240000,4504.8,4/17/2020,1,0,1
30,350000,6569.5,11/14/2021,1,0,1
30,300000,5631.0,1/5/2019,1,0,1
30,300000,5631.0,8/23/2019,1,0,1
30,350000,6569.5,9/21/2022,1,0,1
30,500000,9385.0,9/21/2022,1,0,1
30,500000,9385.0,9/21/2022,1,0,1
30,300000,5631.0,9/21/2022,1,0,1
30,400000,7508.0,9/21/2022,1,0,1
30,350000,6569.5,9/21/2022,2,1,1
30,350000,6569.5,9/21/2022,1,0,1
30,350000,6569.5,9/21/2022,1,0,1
30,350000,6569.5,9/21/2022,1,0,1
30,300000,5631.0,9/21/2022,1,0,1
30,350000,6569.5,9/21/2022,1,0,1
