PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,Estado,Estado_Estimado,Probabilidad
30.0,450000.0,30.0,1.0,7.0,0,0,0.26
30.0,250000.0,4.0,1.0,4.0,0,0,47.42
30.0,250000.0,1.0,1.1102230246251565e-16,1.0,1,1,93.85
29.0,250000.0,1.0,1.1102230246251565e-16,12.0,1,1,95.24
30.0,500000.0,10.0,1.0,7.0,0,0,22.13
30.0,200000.0,4.0,1.0,7.0,1,0,47.97
28.0,340000.0,16.0,1.0,12.0,0,0,7.1
30.0,220000.0,14.0,1.0,5.0,0,0,8.0
30.0,300000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.88
30.0,500000.0,6.0,1.0,12.0,0,0,44.39
30.0,150000.0,1.0,1.1102230246251565e-16,12.0,1,1,94.62
30.0,500000.0,81.0,1.0,2.0,0,0,0.0
30.0,200000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.61
30.0,420000.0,3.0,1.0,2.0,0,1,55.44
30.0,500000.0,11.0,1.0,7.0,0,0,18.37
29.0,500000.0,1.0,1.1102230246251565e-16,9.0,1,1,95.79
14.000000000000002,300000.0,14.0,1.0,10.0,0,0,19.67
18.0,450000.0,1.0,1.1102230246251565e-16,5.0,1,1,97.37
23.0,200000.0,1.0,1.1102230246251565e-16,11.0,1,1,96.33
30.0,190000.0,4.0,1.0,2.0,0,0,45.32
30.0,400000.0,14.0,1.0,5.0,1,0,9.06
30.0,200000.0,4.0,1.0,10.0,0,0,49.44
30.0,350000.0,5.0,1.0,1.0,1,0,42.04
30.0,500000.0,17.0,1.0,8.0,1,0,5.35
30.0,350000.0,5.0,1.0,4.0,0,0,43.49
30.0,300000.0,1.0,1.1102230246251565e-16,12.0,1,1,95.16
30.0,400000.0,4.0,1.0,4.0,0,1,50.23
30.0,300000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.28
30.0,500000.0,10.0,1.0,8.0,0,0,22.47
30.0,450000.0,10.0,1.0,2.0,0,0,19.87
30.0,200000.0,3.0,1.0,3.0,0,1,51.83
30.0,200000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.08
30.0,500000.0,24.0,1.0,5.0,0,0,1.03
30.0,250000.0,29.0,1.0,10.0,0,0,0.29
30.0,300000.0,2.000000000000001,1.0,4.0,1,1,59.9
21.0,500000.0,9.0,1.0,5.0,1,0,36.09
30.0,500000.0,4.0,1.0,12.0,0,1,56.02
30.0,500000.0,8.0,1.0,7.0,0,0,31.2
30.0,500000.0,11.0,1.0,2.0,0,0,16.93
30.0,500000.0,18.0,1.0,4.0,0,0,3.97
30.0,300000.0,1.0,1.1102230246251565e-16,6.0,1,1,94.59
30.0,350000.0,3.0,1.0,3.0,1,1,54.63
30.0,200000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.75
30.0,300000.0,1.0,1.1102230246251565e-16,1.0,1,1,94.06
30.0,300000.0,8.0,1.0,4.0,0,0,26.89
30.0,370000.0,3.0,1.0,7.0,1,1,56.94
30.0,500000.0,67.0,1.0,4.0,0,0,0.0
30.0,500000.0,1.0,1.1102230246251565e-16,6.0,0,1,95.31
30.0,350000.0,3.0,1.0,11.0,1,1,58.5
30.0,350000.0,29.0,1.0,11.0,0,0,0.32
30.0,250000.0,9.0,1.0,6.0,0,0,22.59
5.0,100000.0,2.000000000000001,1.0,12.0,1,1,85.55
30.0,200000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.51
30.0,300000.0,2.000000000000001,1.0,3.0,1,1,59.43
30.0,300000.0,7.0,1.0,1.0,1,0,30.46
30.0,340000.0,1.0,1.1102230246251565e-16,11.0,0,1,95.21
30.0,400000.0,2.000000000000001,1.0,7.0,1,1,63.08
30.0,500000.0,12.0,1.0,7.0,0,0,15.12
30.0,250000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.89
30.0,500000.0,4.0,1.0,1.0,1,1,50.62
30.0,300000.0,46.0,1.0,11.0,0,0,0.01
30.0,300000.0,15.0,1.0,9.0,0,0,7.33
30.0,450000.0,20.0,1.0,7.0,0,0,2.58
30.0,150000.0,16.0,1.0,4.0,0,0,4.83
30.0,180000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.43
29.0,450000.0,5.0,1.0,10.0,1,0,49.66
30.0,390000.0,4.0,1.0,4.0,1,1,50.04
30.0,370000.0,7.0,1.0,9.0,0,0,35.08
30.0,500000.0,2.000000000000001,1.0,7.0,1,1,64.81
30.0,300000.0,5.0,1.0,1.0,0,0,41.13
30.0,400000.0,1.0,1.1102230246251565e-16,10.0,1,1,95.33
30.0,200000.0,9.0,1.0,10.0,1,0,23.32
30.0,250000.0,24.0,1.0,4.0,0,0,0.84
30.0,500000.0,47.0,1.0,5.0,0,0,0.0
30.0,250000.0,5.0,1.0,12.0,1,0,45.54
30.0,500000.0,1.0,1.1102230246251565e-16,5.0,1,1,95.22
30.0,250000.0,20.0,1.0,7.0,0,0,2.23
30.0,500000.0,14.0,1.0,3.0,0,0,9.35
29.0,250000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.37
30.0,150000.0,17.0,1.0,9.0,0,0,4.24
30.0,350000.0,2.000000000000001,1.0,2.0,0,1,59.86
30.0,200000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.51
30.0,500000.0,18.0,1.0,3.0,0,0,3.89
30.0,350000.0,3.0,1.0,4.0,0,1,55.12
30.0,300000.0,1.0,1.1102230246251565e-16,1.0,1,1,94.06
30.0,150000.0,27.0,1.0,10.0,0,0,0.44
30.0,300000.0,28.0,1.0,3.0,0,0,0.34
29.0,400000.0,8.0,1.0,12.0,0,0,32.9
30.0,250000.0,1.0,1.1102230246251565e-16,7.0,1,1,94.5
30.0,500000.0,22.0,1.0,7.0,0,0,1.69
30.0,300000.0,1.0,1.1102230246251565e-16,6.0,1,1,94.59
30.0,200000.0,3.0,1.0,1.0,0,1,50.84
30.0,350000.0,13.0,1.0,9.0,0,0,11.59
30.0,210000.0,6.0,1.0,11.0,0,0,38.65
30.0,400000.0,7.0,1.0,4.0,0,0,33.37
30.0,300000.0,21.0,1.0,4.0,0,0,1.73
30.0,300000.0,5.0,1.0,8.0,1,0,44.51
30.0,350000.0,3.0,1.0,10.0,0,1,58.02
30.0,400000.0,36.99999999999999,1.0,5.0,0,0,0.05
30.0,350000.0,5.0,1.0,3.0,0,0,43.01
30.0,500000.0,60.00000000000001,1.0,4.0,0,0,0.0
30.0,450000.0,6.0,1.0,12.0,0,0,43.47
30.0,500000.0,6.0,1.0,2.0,0,0,39.59
30.0,500000.0,4.0,1.0,5.0,1,1,52.6
30.0,300000.0,2.000000000000001,1.0,11.0,0,1,63.17
30.0,350000.0,5.0,1.0,10.0,0,0,46.42
30.0,500000.0,1.0,1.1102230246251565e-16,9.0,1,1,95.57
30.0,500000.0,12.0,1.0,12.0,1,0,16.43
30.0,450000.0,6.0,1.0,12.0,1,0,43.47
30.0,450000.0,5.0,1.0,8.0,0,0,47.3
30.0,300000.0,3.0,1.0,8.0,1,1,56.14
30.0,300000.0,1.0,1.1102230246251565e-16,7.0,0,1,94.69
30.0,480000.0,8.0,1.0,1.0,1,0,28.41
30.0,500000.0,33.0,1.0,1.0,0,0,0.12
30.0,150000.0,3.0,1.0,1.0,0,0,49.91
30.0,500000.0,6.0,1.0,1.0,0,0,39.12
30.0,500000.0,20.0,1.0,6.0,0,0,2.62
30.0,300000.0,7.0,1.0,9.0,1,0,33.9
30.0,250000.0,4.0,1.0,10.0,0,1,50.38
30.0,200000.0,4.0,1.0,9.0,1,0,48.95
30.0,350000.0,7.0,1.0,2.0,0,0,31.68
30.0,200000.0,3.0,1.0,9.0,1,1,54.78
30.0,500000.0,16.0,1.0,2.0,0,0,5.96
30.0,500000.0,3.0,1.0,9.0,1,1,60.26
17.0,401000.0,4.0,1.0,10.0,0,1,69.85
30.0,500000.0,5.0,1.0,4.0,1,0,46.27
30.0,270000.0,2.000000000000001,1.0,2.0,0,1,58.41
30.0,300000.0,5.0,1.0,4.0,0,0,42.57
30.0,400000.0,4.0,1.0,4.0,1,1,50.23
30.0,500000.0,12.0,1.0,4.0,0,0,14.37
30.0,500000.0,15.0,1.0,1.0,0,0,7.28
30.0,240000.0,12.0,1.0,7.0,0,0,12.78
30.0,500000.0,13.0,1.0,10.0,0,0,13.01
30.0,400000.0,3.0,1.0,12.0,0,1,59.88
30.0,300000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.49
30.0,350000.0,2.000000000000001,1.0,2.0,1,1,59.86
30.0,450000.0,17.0,1.0,6.0,0,0,4.97
30.0,500000.0,4.0,1.0,4.0,1,1,52.1
30.0,300000.0,2.000000000000001,1.0,4.0,1,1,59.9
30.0,120000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.4
22.0,300000.0,1.0,1.1102230246251565e-16,12.0,1,1,96.83
30.0,250000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.89
30.0,350000.0,2.000000000000001,1.0,12.0,0,1,64.49
30.0,250000.0,4.0,1.0,6.0,0,0,48.41
30.0,500000.0,17.0,1.0,12.0,0,0,5.76
30.0,500000.0,13.0,1.0,11.0,0,0,13.24
30.0,200000.0,4.0,1.0,11.0,1,0,49.94
30.0,200000.0,2.000000000000001,1.0,12.0,1,1,61.88
29.0,300000.0,2.000000000000001,1.0,9.0,1,1,63.53
30.0,450000.0,6.0,1.0,8.0,0,0,41.54
30.0,300000.0,1.0,1.1102230246251565e-16,12.0,1,1,95.16
29.0,500000.0,9.0,1.0,11.0,0,0,29.09
30.0,500000.0,5.0,1.0,1.0,0,0,44.8
30.0,200000.0,1.0,1.1102230246251565e-16,5.0,0,1,94.08
30.0,500000.0,49.0,1.0,7.0,0,0,0.0
30.0,350000.0,1.0,1.1102230246251565e-16,7.0,1,1,94.88
30.0,350000.0,11.0,1.0,12.0,0,0,18.16
30.0,500000.0,17.0,1.0,10.0,0,0,5.55
30.0,400000.0,5.0,1.0,8.0,0,0,46.37
30.0,250000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.18
30.0,250000.0,2.000000000000001,1.0,1.0,0,1,57.56
30.0,260000.0,11.0,1.0,10.0,1,0,16.63
30.0,150000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.31
30.0,300000.0,5.0,1.0,10.0,0,0,45.49
30.0,250000.0,1.0,1.1102230246251565e-16,1.0,1,1,93.85
28.0,350000.0,8.0,1.0,12.0,0,0,33.29
30.0,350000.0,5.0,1.0,11.0,1,0,46.91
30.0,500000.0,5.0,1.0,7.0,0,0,47.75
30.0,500000.0,24.0,1.0,12.0,0,0,1.18
30.0,280000.0,1.0,1.1102230246251565e-16,6.0,1,1,94.51
30.0,150000.0,2.000000000000001,1.0,2.0,1,1,56.21
30.0,500000.0,10.0,1.0,6.0,0,0,21.79
30.0,105000.0,11.0,1.0,11.0,0,0,15.33
30.0,270000.0,2.000000000000001,1.0,2.0,1,1,58.41
30.0,250000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.7
30.0,500000.0,18.0,1.0,3.0,0,0,3.89
30.0,500000.0,13.0,1.0,7.0,0,0,12.36
30.0,300000.0,21.0,1.0,1.0,0,0,1.64
30.0,470000.0,4.0,1.0,7.0,1,1,53.02
26.0,200000.0,2.000000000000001,1.0,10.0,0,1,66.01
30.0,300000.0,1.0,1.1102230246251565e-16,12.0,1,1,95.16
30.0,200000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.61
30.0,250000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.96
30.0,350000.0,4.0,1.0,4.0,0,0,49.29
30.0,250000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.29
30.0,500000.0,22.0,1.0,10.0,0,0,1.79
30.0,200000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.51
30.0,500000.0,1.0,1.1102230246251565e-16,11.0,0,1,95.73
30.0,500000.0,6.0,1.0,3.0,0,0,40.07
30.0,500000.0,30.0,1.0,10.0,0,0,0.28
30.0,150000.0,4.0,1.0,8.0,0,0,47.52
30.0,200000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.08
30.0,400000.0,1.0,1.1102230246251565e-16,2.0,1,1,94.57
30.0,300000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.49
30.0,150000.0,2.000000000000001,1.0,4.0,0,1,57.18
30.0,250000.0,1.0,1.1102230246251565e-16,7.0,1,1,94.5
30.0,500000.0,20.0,1.0,2.0,0,0,2.43
29.0,500000.0,19.0,1.0,7.0,0,0,3.54
30.0,500000.0,3.0,1.0,10.0,0,1,60.73
28.0,370000.0,22.0,1.0,9.0,0,0,1.78
30.0,170000.0,12.0,1.0,4.0,0,0,11.59
30.0,500000.0,14.0,1.0,7.0,0,0,10.04
30.0,450000.0,4.0,1.0,1.0,0,0,49.69
30.0,500000.0,5.0,1.0,9.0,0,0,48.73
30.0,250000.0,12.0,1.0,5.0,0,0,12.43
30.0,200000.0,3.0,1.0,11.0,0,1,55.75
30.0,400000.0,6.0,1.0,10.0,0,0,41.59
30.0,300000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.28
30.0,500000.0,22.0,1.0,9.0,0,0,1.76
30.0,200000.0,4.0,1.0,1.0,1,0,45.02
30.0,500000.0,16.0,1.0,3.0,0,0,6.07
30.0,500000.0,18.0,1.0,11.0,0,0,4.53
30.0,350000.0,9.0,1.0,1.0,0,0,22.18
30.0,350000.0,9.0,1.0,1.0,0,0,22.18
15.000000000000002,400000.0,2.000000000000001,1.0,11.0,0,1,80.78
30.0,200000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.51
30.0,300000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.38
30.0,500000.0,9.0,1.0,3.0,0,0,24.91
30.0,500000.0,18.0,1.0,12.0,0,0,4.62
30.0,350000.0,2.000000000000001,1.0,2.0,0,1,59.86
30.0,500000.0,4.0,1.0,7.0,1,1,53.58
30.0,400000.0,7.0,1.0,3.0,1,0,32.93
30.0,300000.0,4.0,1.0,3.0,1,0,47.87
30.0,450000.0,3.0,1.0,12.0,0,1,60.78
29.0,100000.0,1.0,1.1102230246251565e-16,12.0,1,1,94.71
30.0,500000.0,65.0,1.0,1.0,0,0,0.0
29.0,200000.0,21.0,1.0,12.0,0,0,1.99
30.0,500000.0,12.0,1.0,5.0,0,0,14.62
30.0,500000.0,4.0,1.0,6.0,1,1,53.09
30.0,500000.0,14.0,1.0,5.0,0,0,9.69
30.0,500000.0,23.0,1.0,8.0,0,0,1.37
30.0,200000.0,1.0,1.1102230246251565e-16,3.0,1,1,93.86
30.0,250000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.8
30.0,200000.0,2.000000000000001,1.0,1.0,1,1,56.64
30.0,250000.0,1.0,1.1102230246251565e-16,12.0,1,1,94.99
30.0,250000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.6
30.0,500000.0,6.0,1.0,4.0,0,0,40.54
30.0,250000.0,3.0,1.0,7.0,0,1,54.73
30.0,400000.0,4.0,1.0,1.0,0,0,48.75
30.0,200000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.51
30.0,500000.0,6.0,1.0,11.0,1,0,43.91
30.0,250000.0,1.0,1.1102230246251565e-16,6.0,1,1,94.39
30.0,150000.0,3.0,1.0,6.0,0,1,52.37
30.0,350000.0,3.0,1.0,7.0,0,1,56.58
29.0,500000.0,3.0,1.0,3.0,1,1,58.73
30.0,100000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.0
30.0,200000.0,7.0,1.0,4.0,0,0,30.12
30.0,300000.0,1.0,1.1102230246251565e-16,6.0,1,1,94.59
30.0,500000.0,19.0,1.0,7.0,0,0,3.36
30.0,300000.0,6.0,1.0,2.0,0,0,36.07
30.0,500000.0,20.0,1.0,8.0,0,0,2.73
30.0,450000.0,8.0,1.0,1.0,0,0,27.95
30.0,500000.0,23.0,1.0,1.0,0,0,1.2
30.0,500000.0,4.0,1.0,11.0,0,1,55.53
30.0,250000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.89
30.0,350000.0,19.0,1.0,9.0,0,0,3.13
30.0,400000.0,5.0,1.0,3.0,0,0,43.93
30.0,500000.0,18.0,1.0,8.0,0,0,4.28
30.0,350000.0,5.0,1.0,3.0,0,0,43.01
30.0,250000.0,1.0,1.1102230246251565e-16,3.0,0,1,94.07
30.0,500000.0,28.0,1.0,2.0,0,0,0.38
30.0,400000.0,21.0,1.0,4.0,0,0,1.87
30.0,320000.0,17.0,1.0,6.0,0,0,4.53
30.0,250000.0,16.0,1.0,5.0,0,0,5.28
30.0,500000.0,15.0,1.0,1.0,0,0,7.28
30.0,200000.0,4.0,1.0,8.0,0,0,48.46
30.0,120000.0,10.0,1.0,10.0,0,0,18.49
30.0,400000.0,10.0,1.0,8.0,0,0,21.19
30.0,350000.0,31.0,1.0,6.0,0,0,0.18
30.0,500000.0,8.0,1.0,1.0,1,0,28.71
30.0,320000.0,26.0,1.0,2.0,0,0,0.53
30.0,350000.0,26.0,1.0,11.0,0,0,0.65
30.0,500000.0,33.0,1.0,2.0,0,0,0.12
30.0,500000.0,6.0,1.0,4.0,0,0,40.54
30.0,500000.0,3.0,1.0,1.0,1,1,56.43
30.0,150000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.31
30.0,250000.0,2.000000000000001,1.0,11.0,0,1,62.3
30.0,250000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.89
29.0,400000.0,2.000000000000001,1.0,9.0,1,1,65.25
30.0,200000.0,1.0,1.1102230246251565e-16,7.0,1,1,94.3
30.0,200000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.71
30.0,500000.0,4.0,1.0,7.0,1,1,53.58
30.0,400000.0,9.0,1.0,5.0,0,0,24.25
30.0,500000.0,8.0,1.0,4.0,0,0,29.94
30.0,350000.0,31.0,1.0,3.0,0,0,0.17
30.0,150000.0,5.0,1.0,12.0,0,0,43.69
30.0,500000.0,18.0,1.0,3.0,0,0,3.89
30.0,500000.0,1.0,1.1102230246251565e-16,8.0,1,1,95.48
30.0,250000.0,7.0,1.0,4.0,0,0,30.92
30.0,300000.0,43.0,1.0,1.0,0,0,0.01
30.0,500000.0,7.0,1.0,2.0,0,0,34.16
30.0,350000.0,7.0,1.0,11.0,0,0,35.64
30.0,300000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.79
30.0,350000.0,3.0,1.0,8.0,0,1,57.06
30.0,300000.0,4.0,1.0,12.0,0,1,52.3
30.0,250000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.96
30.0,300000.0,14.0,1.0,6.0,0,0,8.61
30.0,300000.0,11.0,1.0,6.0,0,0,15.96
30.0,500000.0,26.0,1.0,3.0,0,0,0.62
30.0,250000.0,4.0,1.0,12.0,0,1,51.37
30.0,300000.0,12.0,1.0,1.0,0,0,11.99
30.0,300000.0,3.0,1.0,2.0,0,1,53.21
30.0,250000.0,3.0,1.0,4.0,0,1,53.26
30.0,100000.0,1.0,1.1102230246251565e-16,3.0,1,1,93.41
30.0,380000.0,7.0,1.0,9.0,1,0,35.25
30.0,500000.0,36.0,1.0,4.0,0,0,0.06
30.0,500000.0,21.0,1.0,7.0,0,0,2.13
24.0,230000.0,4.0,1.0,8.0,0,1,57.18
30.0,200000.0,4.0,1.0,3.0,1,0,46.0
30.0,500000.0,22.0,1.0,9.0,0,0,1.76
30.0,250000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.18
30.0,500000.0,21.0,1.0,3.0,0,0,1.97
30.0,500000.0,40.0,1.0,10.0,0,0,0.03
30.0,450000.0,1.0,1.1102230246251565e-16,9.0,1,1,95.4
30.0,300000.0,1.0,1.1102230246251565e-16,2.0,1,1,94.17
30.0,350000.0,5.0,1.0,12.0,0,0,47.4
30.0,330000.0,28.0,1.0,6.0,0,0,0.36
30.0,450000.0,3.0,1.0,7.0,1,1,58.41
30.0,120000.0,3.0,1.0,11.0,1,1,54.27
26.0,480000.0,25.0,1.0,8.0,0,0,1.06
30.0,400000.0,5.0,1.0,6.0,0,0,45.39
30.0,250000.0,5.0,1.0,7.0,0,0,43.11
30.0,400000.0,23.0,1.0,4.0,0,0,1.18
30.0,500000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.73
30.0,200000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.61
30.0,200000.0,1.0,1.1102230246251565e-16,6.0,1,1,94.19
30.0,250000.0,5.0,1.0,9.0,0,0,44.08
30.0,400000.0,8.0,1.0,7.0,0,0,29.61
30.0,500000.0,9.0,1.0,6.0,1,0,26.03
30.0,350000.0,3.0,1.0,3.0,0,1,54.63
30.0,400000.0,8.0,1.0,5.0,1,0,28.79
30.0,500000.0,7.0,1.0,6.0,0,0,35.96
14.000000000000002,250000.0,1.0,1.1102230246251565e-16,4.0,1,1,97.49
30.0,500000.0,35.0,1.0,7.0,0,0,0.08
30.0,500000.0,24.0,1.0,4.0,0,0,1.01
30.0,350000.0,2.000000000000001,1.0,1.0,0,1,59.38
30.0,470000.0,11.0,1.0,8.0,0,0,18.32
30.0,200000.0,6.0,1.0,9.0,0,0,37.54
30.0,154000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.54
30.0,200000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.08
30.0,200000.0,1.0,1.1102230246251565e-16,1.0,0,1,93.63
30.0,350000.0,3.0,1.0,7.0,0,1,56.58
30.0,500000.0,12.0,1.0,10.0,0,0,15.89
29.0,250000.0,4.0,1.0,12.0,0,1,52.73
30.0,220000.0,2.000000000000001,1.0,1.0,0,1,57.01
30.0,300000.0,2.000000000000001,1.0,4.0,0,1,59.9
30.0,350000.0,1.0,1.1102230246251565e-16,2.0,1,1,94.37
30.0,340000.0,4.0,1.0,4.0,1,0,49.11
30.0,450000.0,11.0,1.0,10.0,1,0,18.69
30.0,300000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.98
30.0,500000.0,2.000000000000001,1.0,4.0,1,1,63.45
30.0,300000.0,9.0,1.0,8.0,0,0,23.96
30.0,320000.0,14.0,1.0,8.0,0,0,9.05
30.0,400000.0,4.0,1.0,8.0,1,1,52.2
27.0,250000.0,2.000000000000001,1.0,7.0,1,1,64.28
30.0,500000.0,9.0,1.0,2.0,0,0,24.54
30.0,300000.0,4.0,1.0,2.0,0,0,47.37
30.0,300000.0,2.000000000000001,1.0,8.0,0,1,61.78
27.0,400000.0,2.000000000000001,1.0,8.0,0,1,67.25
30.0,300000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.98
30.0,500000.0,25.0,1.0,1.0,0,0,0.75
30.0,300000.0,6.0,1.0,2.0,0,0,36.07
30.0,350000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.97
30.0,350000.0,2.000000000000001,1.0,9.0,1,1,63.13
30.0,450000.0,3.0,1.0,8.0,1,1,58.89
30.0,500000.0,9.0,1.0,8.0,1,0,26.8
30.0,300000.0,12.0,1.0,3.0,0,0,12.41
30.0,450000.0,8.0,1.0,7.0,0,0,30.4
30.0,250000.0,2.000000000000001,1.0,2.0,1,1,58.04
30.0,200000.0,3.0,1.0,1.0,0,1,50.84
30.0,350000.0,23.0,1.0,12.0,0,0,1.33
30.0,450000.0,4.0,1.0,9.0,0,1,53.63
30.0,320000.0,6.0,1.0,4.0,1,0,37.33
29.0,400000.0,9.0,1.0,5.0,0,0,25.27
30.0,350000.0,12.0,1.0,5.0,0,0,13.27
30.0,500000.0,10.0,1.0,12.0,0,0,23.88
30.0,500000.0,5.0,1.0,4.0,0,0,46.27
30.0,250000.0,3.0,1.0,1.0,0,1,51.78
30.0,300000.0,7.0,1.0,2.0,0,0,30.88
30.0,500000.0,13.0,1.0,2.0,0,0,11.33
30.0,220000.0,3.0,1.0,3.0,1,1,52.2
8.0,500000.0,10.0,1.0,5.0,0,0,47.68
30.0,450000.0,13.0,1.0,10.0,0,0,12.6
30.0,500000.0,22.0,1.0,7.0,0,0,1.69
30.0,500000.0,7.0,1.0,4.0,0,0,35.06
30.0,500000.0,4.0,1.0,10.0,0,1,55.05
30.0,300000.0,22.0,1.0,3.0,0,0,1.35
30.0,500000.0,11.0,1.0,12.0,0,0,19.89
30.0,500000.0,75.0,1.0,5.0,0,0,0.0
30.0,500000.0,10.0,1.0,6.0,0,0,21.79
30.0,175000.0,3.0,1.0,11.0,0,1,55.29
30.0,270000.0,1.0,1.1102230246251565e-16,1.0,1,1,93.94
30.0,300000.0,7.0,1.0,3.0,0,0,31.3
30.0,400000.0,25.0,1.0,12.0,0,0,0.87
26.0,200000.0,3.0,1.0,12.0,1,1,61.53
30.0,250000.0,2.000000000000001,1.0,4.0,0,1,59.0
30.0,250000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.8
30.0,180000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.53
13.0,350000.0,10.0,1.0,2.0,1,0,36.86
30.0,450000.0,2.000000000000001,1.0,11.0,1,1,65.75
30.0,400000.0,3.0,1.0,12.0,0,1,59.88
30.0,500000.0,2.000000000000001,1.0,11.0,1,1,66.58
30.0,450000.0,12.0,1.0,2.0,0,0,13.45
30.0,200000.0,4.0,1.0,4.0,1,0,46.49
30.0,250000.0,3.0,1.0,11.0,0,1,56.67
30.0,300000.0,3.0,1.0,5.0,0,1,54.68
30.0,200000.0,3.0,1.0,7.0,0,1,53.8
30.0,350000.0,2.000000000000001,1.0,7.0,1,1,62.2
30.0,500000.0,1.0,1.1102230246251565e-16,6.0,1,1,95.31
30.0,400000.0,3.0,1.0,1.0,1,1,54.58
30.0,450000.0,3.0,1.0,11.0,0,1,60.31
30.0,450000.0,4.0,1.0,11.0,0,1,54.61
30.0,500000.0,22.0,1.0,5.0,0,0,1.63
30.0,250000.0,8.0,1.0,3.0,1,0,25.78
30.0,450000.0,12.0,1.0,3.0,1,0,13.68
30.0,300000.0,1.0,1.1102230246251565e-16,6.0,1,1,94.59
30.0,210000.0,8.0,1.0,4.0,0,0,25.59
30.0,400000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.67
30.0,200000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.41
30.0,300000.0,13.0,1.0,6.0,0,0,10.64
30.0,300000.0,2.000000000000001,1.0,6.0,0,1,60.85
30.0,500000.0,10.0,1.0,1.0,0,0,20.16
30.0,400000.0,18.0,1.0,12.0,0,0,4.3
30.0,250000.0,9.0,1.0,4.0,1,0,21.91
30.0,100000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.29
30.0,500000.0,18.0,1.0,3.0,0,0,3.89
30.0,420000.0,1.0,1.1102230246251565e-16,9.0,1,1,95.3
30.0,200000.0,1.0,1.1102230246251565e-16,4.0,1,1,93.97
30.0,250000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.96
30.0,170000.0,2.000000000000001,1.0,12.0,0,1,61.35
30.0,500000.0,25.0,1.0,1.0,0,0,0.75
15.000000000000002,200000.0,9.0,1.0,12.0,0,0,41.84
30.0,500000.0,15.0,1.0,2.0,0,0,7.41
30.0,250000.0,4.0,1.0,12.0,0,1,51.37
30.0,400000.0,20.0,1.0,2.0,0,0,2.26
30.0,250000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.89
30.0,500000.0,1.0,1.1102230246251565e-16,2.0,1,1,94.94
30.0,500000.0,4.0,1.0,1.0,1,1,50.62
30.0,430000.0,3.0,1.0,2.0,1,1,55.62
30.0,350000.0,30.0,1.0,3.0,0,0,0.22
30.0,500000.0,24.0,1.0,4.0,0,0,1.01
30.0,500000.0,42.0,1.0,6.0,0,0,0.02
30.0,500000.0,16.0,1.0,6.0,0,0,6.42
29.0,270000.0,3.0,1.0,12.0,0,1,58.86
30.0,500000.0,5.0,1.0,4.0,0,0,46.27
30.0,450000.0,4.0,1.0,8.0,1,1,53.14
